circuito;datastart;datastop
Circuit062;16/06/2025 14:52:52;19/06/2025 14:20:08
Circuit062;13/06/2025 14:30:23;14/06/2025 06:30:25
Circuit063;14/07/2025 09:06:07;16/07/2025 00:29:28
Circuit063;11/07/2025 11:10:51;12/07/2025 07:10:51
Circuit063;11/06/2025 15:45:46;11/06/2025 20:45:48
Circuit063;27/05/2025 14:21:16;11/06/2025 15:44:35
Circuit063;19/05/2025 08:13:57;19/05/2025 13:13:59
Circuit063;01/04/2025 15:19:10;19/05/2025 08:12:47
Circuit065;14/07/2025 09:03:39;16/07/2025 00:51:56
Circuit065;11/07/2025 11:10:29;12/07/2025 07:10:29
Circuit065;27/05/2025 15:19:40;20/06/2025 06:05:19
Circuit065;24/04/2025 08:38:49;24/04/2025 13:38:51
Circuit065;14/03/2025 15:30:24;22/04/2025 14:42:46
Circuit067;18/06/2025 14:37:32;21/06/2025 04:46:50
Circuit068;14/03/2025 15:32:15;23/05/2025 15:32:55
Circuit069;16/04/2025 15:58:26;
Circuit071;11/07/2025 10:22:20;14/07/2025 14:30:02
Circuit071;10/07/2025 10:12:51;11/07/2025 06:12:51
Circuit071;01/07/2025 16:11:57;02/07/2025 18:33:41
Circuit071;27/05/2025 15:20:05;20/06/2025 05:56:46
Circuit071;24/04/2025 08:39:38;24/04/2025 13:39:40
Circuit071;14/03/2025 11:41:44;20/04/2025 17:50:55
Circuit073;24/04/2025 08:40:43;24/04/2025 13:40:45
Circuit073;16/04/2025 16:14:29;24/04/2025 08:40:02
Circuit075;15/07/2025 09:44:15;
Circuit075;11/07/2025 11:10:39;15/07/2025 00:20:02
Circuit075;17/06/2025 15:18:55;17/06/2025 23:18:57
Circuit075;16/06/2025 16:21:42;17/06/2025 08:21:44
Circuit075;13/06/2025 14:07:29;15/06/2025 06:07:29
Circuit075;24/04/2025 08:41:24;24/04/2025 13:41:27
Circuit075;14/03/2025 11:41:19;18/04/2025 16:51:30
Circuit078;16/07/2025 10:34:44;
Circuit078;12/07/2025 07:53:58;14/07/2025 08:53:57
Circuit078;08/07/2025 10:40:03;09/07/2025 06:40:04
Circuit078;01/07/2025 10:45:13;02/07/2025 02:45:16
Circuit078;25/06/2025 14:34:42;27/06/2025 12:08:34
Circuit078;23/06/2025 10:23:30;24/06/2025 06:23:31
Circuit078;18/06/2025 13:47:48;21/06/2025 07:45:16
Circuit078;13/06/2025 15:25:18;15/06/2025 12:55:16
Circuit078;12/06/2025 13:36:44;13/06/2025 13:36:47
Circuit078;09/06/2025 10:01:32;11/06/2025 22:06:10
Circuit078;03/06/2025 15:41:29;04/06/2025 23:15:04
Circuit078;02/06/2025 10:44:14;03/06/2025 14:44:17
Circuit078;30/05/2025 15:47:57;02/06/2025 10:41:39
Circuit078;30/05/2025 15:46:46;30/05/2025 15:47:26
Circuit078;27/05/2025 16:33:50;28/05/2025 17:33:53
Circuit078;23/05/2025 11:22:29;24/05/2025 07:22:30
Circuit078;22/05/2025 14:32:06;23/05/2025 11:22:09
Circuit078;18/05/2025 09:53:46;21/05/2025 06:56:28
Circuit078;16/05/2025 09:17:59;18/05/2025 07:04:57
Circuit078;08/05/2025 13:40:41;12/05/2025 02:58:59
Circuit078;08/05/2025 10:11:00;08/05/2025 11:11:03
Circuit078;05/05/2025 15:09:25;07/05/2025 15:09:28
Circuit078;30/04/2025 10:52:45;01/05/2025 14:52:48
Circuit078;24/04/2025 10:28:10;26/04/2025 19:44:18
Circuit078;16/04/2025 08:57:49;17/04/2025 00:57:51
Circuit078;14/04/2025 11:48:51;16/04/2025 03:48:51
Circuit079;30/06/2025 13:44:49;
Circuit079;23/06/2025 10:19:58;26/06/2025 02:53:37
Circuit079;20/06/2025 14:15:58;21/06/2025 04:51:45
Circuit079;17/06/2025 14:32:55;20/06/2025 07:23:58
Circuit079;11/06/2025 11:13:34;14/06/2025 02:00:55
Circuit079;03/06/2025 11:29:57;05/06/2025 08:27:48
Circuit079;27/05/2025 16:31:03;28/05/2025 17:31:06
Circuit079;26/05/2025 08:56:27;26/05/2025 13:56:30
Circuit079;22/04/2025 15:02:50;26/05/2025 08:54:39
Circuit079;17/04/2025 10:49:05;19/04/2025 06:28:25
Circuit079;16/04/2025 14:31:38;17/04/2025 10:31:38
Circuit079;13/04/2025 12:09:29;14/04/2025 08:09:29
Circuit080;14/07/2025 09:43:30;15/07/2025 07:01:02
Circuit080;07/07/2025 15:54:35;11/07/2025 23:39:36
Circuit080;30/06/2025 08:46:37;01/07/2025 04:52:05
Circuit080;25/06/2025 14:40:04;28/06/2025 06:52:59
Circuit080;23/06/2025 10:16:17;24/06/2025 06:16:17
Circuit080;20/06/2025 14:11:52;22/06/2025 08:42:40
Circuit080;16/06/2025 11:17:31;18/06/2025 08:47:48
Circuit080;12/06/2025 22:20:09;14/06/2025 06:41:20
Circuit080;09/06/2025 10:00:58;11/06/2025 21:35:57
Circuit080;05/06/2025 11:21:56;07/06/2025 21:58:33
Circuit080;03/06/2025 15:41:50;04/06/2025 23:49:44
Circuit080;02/06/2025 10:44:29;03/06/2025 14:44:32
Circuit080;30/05/2025 15:44:24;30/05/2025 15:47:20
Circuit080;28/05/2025 08:07:02;30/05/2025 02:45:47
Circuit080;26/05/2025 08:54:34;28/05/2025 04:26:23
Circuit080;22/05/2025 13:53:53;25/05/2025 06:15:38
Circuit080;18/05/2025 09:52:04;21/05/2025 06:50:46
Circuit080;16/05/2025 09:15:18;18/05/2025 07:04:32
Circuit080;14/05/2025 11:32:49;14/05/2025 16:32:52
Circuit080;05/05/2025 15:17:17;06/05/2025 09:08:40
Circuit080;02/05/2025 15:53:34;03/05/2025 07:53:37
Circuit080;28/04/2025 09:45:37;01/05/2025 06:49:45
Circuit080;25/04/2025 11:18:29;26/04/2025 03:19:18
Circuit080;16/04/2025 15:01:59;17/04/2025 23:02:01
Circuit081;23/05/2025 11:21:22;27/05/2025 00:09:40
Circuit081;22/05/2025 14:32:07;23/05/2025 11:20:52
Circuit081;18/05/2025 09:54:01;21/05/2025 06:59:28
Circuit081;16/04/2025 10:40:12;19/04/2025 09:09:45
Circuit081;13/04/2025 12:08:01;14/04/2025 08:08:01
Circuit082;18/06/2025 15:36:17;18/06/2025 20:36:20
Circuit082;16/06/2025 13:38:50;18/06/2025 15:33:49
Circuit082;11/06/2025 11:16:52;14/06/2025 01:08:27
Circuit082;03/06/2025 11:28:36;05/06/2025 08:27:41
Circuit082;29/05/2025 11:16:19;30/05/2025 19:26:09
Circuit082;27/05/2025 10:51:10;29/05/2025 10:51:13
Circuit082;23/05/2025 13:50:11;24/05/2025 22:34:07
Circuit082;22/05/2025 08:14:48;23/05/2025 12:14:51
Circuit082;19/05/2025 08:14:38;19/05/2025 13:14:41
Circuit082;22/04/2025 15:02:05;19/05/2025 08:13:13
Circuit082;17/04/2025 10:50:23;19/04/2025 06:36:29
Circuit082;16/04/2025 14:33:23;17/04/2025 10:33:24
Circuit082;11/04/2025 14:06:39;14/04/2025 08:55:33
Circuit083;26/06/2025 14:31:24;26/06/2025 16:31:27
Circuit083;25/06/2025 14:06:39;25/06/2025 14:16:42
Circuit083;24/06/2025 11:17:52;24/06/2025 11:27:55
Circuit083;12/06/2025 09:14:21;12/06/2025 11:15:22
Circuit083;11/06/2025 14:13:47;11/06/2025 16:14:48
Circuit083;11/06/2025 11:19:24;11/06/2025 13:20:24
Circuit083;11/06/2025 08:58:19;11/06/2025 10:59:20
Circuit083;10/06/2025 14:44:36;10/06/2025 16:45:37
Circuit083;10/06/2025 13:53:19;10/06/2025 14:33:08
Circuit083;10/06/2025 10:51:02;10/06/2025 12:52:03
Circuit083;09/06/2025 14:34:15;09/06/2025 16:37:31
Circuit083;09/06/2025 11:33:39;09/06/2025 13:36:24
Circuit083;09/06/2025 09:18:59;09/06/2025 11:19:50
Circuit083;22/05/2025 14:32:04;09/06/2025 09:17:50
Circuit083;28/04/2025 09:46:17;01/05/2025 06:59:30
Circuit083;25/04/2025 11:09:29;26/04/2025 03:11:00
Circuit084;19/06/2025 14:27:05;19/06/2025 16:28:06
Circuit084;22/05/2025 14:32:04;12/06/2025 10:32:05
Circuit084;07/05/2025 14:15:44;07/05/2025 22:15:45
Circuit084;01/05/2025 10:38:32;01/05/2025 12:39:32
Circuit084;01/05/2025 08:25:38;01/05/2025 10:26:38
Circuit084;30/04/2025 16:09:31;30/04/2025 18:10:31
Circuit084;30/04/2025 13:34:16;30/04/2025 15:35:16
Circuit084;30/04/2025 09:41:33;30/04/2025 11:42:34
Circuit084;29/04/2025 14:55:16;29/04/2025 15:25:19
Circuit084;29/04/2025 14:02:55;29/04/2025 14:32:58
Circuit084;25/04/2025 09:28:12;25/04/2025 17:28:13
Circuit084;17/04/2025 11:06:17;17/04/2025 19:06:17
Circuit084;16/04/2025 10:58:25;16/04/2025 12:58:55
Circuit084;15/04/2025 10:55:55;15/04/2025 18:55:55
Circuit085;22/05/2025 14:32:05;12/06/2025 10:32:06
Circuit086;16/07/2025 10:36:09;
Circuit086;12/07/2025 07:51:56;14/07/2025 08:26:19
Circuit086;08/07/2025 10:34:44;09/07/2025 06:34:45
Circuit086;30/06/2025 08:47:55;01/07/2025 04:41:14
Circuit086;25/06/2025 14:41:53;28/06/2025 06:57:59
Circuit086;23/06/2025 10:14:03;24/06/2025 06:14:04
Circuit086;20/06/2025 14:15:08;21/06/2025 07:35:37
Circuit086;17/06/2025 14:31:41;20/06/2025 07:56:29
Circuit086;11/06/2025 11:16:41;14/06/2025 01:10:01
Circuit086;03/06/2025 11:26:15;05/06/2025 08:02:11
Circuit086;28/05/2025 08:06:52;30/05/2025 02:44:41
Circuit086;26/05/2025 08:54:23;28/05/2025 03:57:17
Circuit086;22/05/2025 13:53:36;25/05/2025 05:19:58
Circuit086;18/05/2025 09:52:27;21/05/2025 06:47:20
Circuit086;16/05/2025 09:16:05;18/05/2025 06:41:31
Circuit086;07/05/2025 16:20:59;11/05/2025 12:47:38
Circuit086;07/05/2025 15:09:59;07/05/2025 16:10:02
Circuit086;05/05/2025 15:10:24;07/05/2025 15:09:10
Circuit086;01/05/2025 11:05:52;01/05/2025 23:05:52
Circuit086;30/04/2025 10:56:56;01/05/2025 11:02:02
Circuit087;30/06/2025 13:44:35;
Circuit087;23/06/2025 10:18:04;26/06/2025 01:55:33
Circuit087;16/06/2025 11:16:37;18/06/2025 08:31:44
Circuit087;12/06/2025 21:18:28;13/06/2025 23:31:59
Circuit087;10/06/2025 09:51:51;12/06/2025 03:34:20
Circuit087;05/06/2025 10:33:05;06/06/2025 18:33:08
Circuit087;03/06/2025 15:43:59;04/06/2025 23:35:36
Circuit087;02/06/2025 10:45:06;03/06/2025 14:45:09
Circuit087;29/05/2025 08:01:56;29/05/2025 16:01:59
Circuit087;27/05/2025 16:35:10;28/05/2025 17:35:12
Circuit087;22/05/2025 14:40:11;25/05/2025 15:52:40
Circuit087;22/05/2025 14:32:05;22/05/2025 14:36:55
Circuit087;18/05/2025 09:51:41;21/05/2025 07:09:59
Circuit087;18/05/2025 09:31:45;
Circuit087;16/05/2025 09:14:51;18/05/2025 07:01:39
Circuit087;01/05/2025 11:04:29;01/05/2025 17:04:30
Circuit087;30/04/2025 10:56:37;01/05/2025 11:02:02
Circuit087;24/04/2025 10:28:23;26/04/2025 19:38:51
Circuit087;16/04/2025 08:57:31;17/04/2025 00:57:33
Circuit087;14/04/2025 11:48:23;16/04/2025 03:48:23
Circuit088;16/07/2025 10:37:59;
Circuit088;12/07/2025 07:53:09;14/07/2025 09:22:12
Circuit088;08/07/2025 10:38:54;09/07/2025 06:38:55
Circuit088;30/06/2025 08:46:48;01/07/2025 04:30:14
Circuit088;25/06/2025 14:40:13;28/06/2025 07:00:14
Circuit088;23/06/2025 10:22:20;24/06/2025 06:22:21
Circuit088;16/06/2025 11:15:00;19/06/2025 02:14:14
Circuit088;12/06/2025 21:18:28;13/06/2025 23:30:56
Circuit088;10/06/2025 11:01:26;12/06/2025 08:43:37
Circuit088;09/06/2025 14:41:54;10/06/2025 10:41:55
Circuit088;03/06/2025 15:35:35;05/06/2025 05:42:37
Circuit088;02/06/2025 10:43:37;03/06/2025 14:43:40
Circuit088;22/05/2025 14:32:05;02/06/2025 10:42:51
Circuit088;18/05/2025 09:51:04;21/05/2025 06:53:30
Circuit088;16/05/2025 09:19:07;18/05/2025 07:04:19
Circuit088;12/05/2025 10:43:13;14/05/2025 05:49:25
Circuit088;10/05/2025 15:49:34;10/05/2025 20:49:37
Circuit088;02/05/2025 14:24:34;05/05/2025 16:22:06
Circuit088;01/05/2025 11:07:01;02/05/2025 01:07:01
Circuit088;30/04/2025 10:52:09;01/05/2025 11:02:02
Circuit088;28/04/2025 16:27:24;29/04/2025 16:27:27
Circuit088;25/04/2025 15:08:12;27/04/2025 11:26:19
Circuit089;16/07/2025 10:37:39;
Circuit089;12/07/2025 07:52:50;14/07/2025 09:01:06
Circuit089;08/07/2025 10:40:45;09/07/2025 06:40:46
Circuit089;30/06/2025 08:47:07;01/07/2025 04:52:37
Circuit089;25/06/2025 14:40:48;28/06/2025 07:02:02
Circuit089;23/06/2025 10:22:02;24/06/2025 06:22:03
Circuit089;20/06/2025 14:11:04;22/06/2025 08:24:45
Circuit089;16/06/2025 11:30:36;19/06/2025 02:23:10
Circuit089;12/06/2025 21:18:27;13/06/2025 23:32:22
Circuit089;03/06/2025 11:27:05;05/06/2025 08:23:08
Circuit089;27/05/2025 16:32:22;28/05/2025 17:32:24
Circuit089;22/05/2025 14:32:06;27/05/2025 16:31:39
Circuit089;19/05/2025 08:15:11;19/05/2025 13:15:13
Circuit089;22/04/2025 15:03:17;19/05/2025 08:13:44
Circuit089;17/04/2025 10:48:41;19/04/2025 06:32:14
Circuit089;16/04/2025 14:28:35;17/04/2025 10:28:36
Circuit089;11/04/2025 14:06:09;14/04/2025 18:54:42
Circuit090;16/07/2025 10:41:35;
Circuit090;08/07/2025 10:37:36;09/07/2025 06:37:37
Circuit090;30/06/2025 08:47:45;01/07/2025 05:05:25
Circuit090;25/06/2025 14:41:37;28/06/2025 07:01:17
Circuit090;23/06/2025 10:21:52;24/06/2025 06:21:53
Circuit090;16/06/2025 11:32:59;18/06/2025 10:30:26
Circuit090;12/06/2025 22:19:47;14/06/2025 06:41:39
Circuit090;10/06/2025 11:08:12;12/06/2025 07:57:01
Circuit090;09/06/2025 14:46:31;10/06/2025 10:46:32
Circuit090;03/06/2025 11:25:12;05/06/2025 08:21:42
Circuit090;30/05/2025 15:43:53;02/06/2025 10:41:44
Circuit090;29/05/2025 08:02:15;30/05/2025 14:49:34
Circuit090;27/05/2025 16:35:35;28/05/2025 17:35:38
Circuit090;23/05/2025 11:26:26;24/05/2025 07:26:27
Circuit090;22/05/2025 14:32:08;23/05/2025 11:26:10
Circuit090;16/05/2025 10:32:21;18/05/2025 09:16:35
Circuit090;13/05/2025 15:39:36;13/05/2025 20:39:39
Circuit090;15/04/2025 14:55:40;13/05/2025 15:38:35
Circuit090;13/04/2025 12:06:19;14/04/2025 08:06:19
Circuit091;16/07/2025 10:40:25;
Circuit091;09/07/2025 09:33:32;09/07/2025 14:33:33
Circuit091;08/07/2025 10:45:42;09/07/2025 02:45:45
Circuit091;30/06/2025 08:47:22;01/07/2025 04:50:22
Circuit091;25/06/2025 14:41:13;28/06/2025 07:02:52
Circuit091;23/06/2025 10:15:20;24/06/2025 06:15:20
Circuit091;20/06/2025 14:10:45;22/06/2025 07:15:48
Circuit091;16/06/2025 11:17:01;18/06/2025 08:58:12
Circuit091;12/06/2025 21:18:43;13/06/2025 23:35:17
Circuit091;10/06/2025 11:09:01;12/06/2025 08:06:25
Circuit091;09/06/2025 14:46:46;10/06/2025 10:46:47
Circuit091;03/06/2025 15:41:14;04/06/2025 23:14:57
Circuit091;02/06/2025 10:44:03;03/06/2025 14:44:05
Circuit091;30/05/2025 15:42:49;02/06/2025 10:41:44
Circuit091;29/05/2025 08:01:01;29/05/2025 16:01:04
Circuit091;27/05/2025 16:33:06;28/05/2025 17:33:09
Circuit091;23/05/2025 11:23:44;24/05/2025 07:23:45
Circuit091;22/05/2025 14:32:09;23/05/2025 11:23:26
Circuit091;18/05/2025 09:54:49;21/05/2025 07:23:08
Circuit091;16/05/2025 09:19:48;18/05/2025 07:06:43
Circuit091;15/05/2025 16:09:42;15/05/2025 21:09:45
Circuit091;12/05/2025 10:42:56;14/05/2025 07:27:38
Circuit091;10/05/2025 15:49:46;10/05/2025 20:49:49
Circuit091;02/05/2025 14:24:50;05/05/2025 12:29:36
Circuit091;28/04/2025 09:46:56;01/05/2025 06:04:18
Circuit091;25/04/2025 11:10:31;26/04/2025 03:11:10
Circuit091;24/04/2025 08:42:36;24/04/2025 13:42:39
Circuit091;03/03/2025 15:32:05;24/04/2025 08:41:48
Circuit092;16/06/2025 11:33:12;18/06/2025 10:29:33
Circuit092;11/06/2025 11:13:49;14/06/2025 01:58:47
Circuit092;03/06/2025 11:27:38;05/06/2025 08:22:54
Circuit092;29/05/2025 11:16:33;30/05/2025 19:54:12
Circuit092;27/05/2025 10:51:37;29/05/2025 10:51:40
Circuit092;23/05/2025 13:48:56;24/05/2025 21:32:26
Circuit092;22/05/2025 08:14:34;23/05/2025 12:14:37
Circuit092;19/05/2025 08:15:41;19/05/2025 13:15:44
Circuit092;22/04/2025 15:03:54;19/05/2025 08:14:57
Circuit092;17/04/2025 10:49:26;19/04/2025 06:35:18
Circuit092;16/04/2025 14:31:51;17/04/2025 10:31:52
Circuit093;30/06/2025 13:45:02;
Circuit093;23/06/2025 10:20:09;26/06/2025 02:41:54
Circuit093;20/06/2025 14:18:03;21/06/2025 09:30:50
Circuit093;17/06/2025 14:33:19;20/06/2025 07:33:32
Circuit093;12/06/2025 21:18:42;13/06/2025 23:31:32
Circuit093;06/06/2025 08:38:48;08/06/2025 01:45:02
Circuit093;02/06/2025 13:45:05;05/06/2025 03:32:40
Circuit093;30/05/2025 15:49:51;02/06/2025 10:41:44
Circuit093;28/05/2025 08:07:16;30/05/2025 01:55:49
Circuit093;26/05/2025 08:54:49;28/05/2025 02:45:30
Circuit093;22/05/2025 13:54:10;25/05/2025 04:06:47
Circuit093;18/05/2025 09:54:22;21/05/2025 07:07:23
Circuit093;14/05/2025 09:07:40;17/05/2025 09:37:23
Circuit093;12/05/2025 11:29:05;13/05/2025 07:29:06
Circuit093;07/05/2025 14:00:33;08/05/2025 19:21:45
Circuit093;06/05/2025 13:53:31;07/05/2025 13:59:31
Circuit093;01/05/2025 11:06:33;02/05/2025 01:06:34
Circuit093;30/04/2025 10:53:46;01/05/2025 11:02:03
Circuit093;23/04/2025 14:43:25;25/04/2025 23:59:57
Circuit093;16/04/2025 10:42:16;19/04/2025 11:55:03
Circuit093;13/04/2025 12:10:21;14/04/2025 08:10:21
Circuit094;30/06/2025 13:45:42;
Circuit094;23/06/2025 10:19:30;26/06/2025 01:49:53
Circuit094;20/06/2025 14:17:25;21/06/2025 07:12:42
Circuit094;17/06/2025 14:34:35;20/06/2025 07:01:14
Circuit094;12/06/2025 21:18:42;13/06/2025 23:32:02
Circuit094;06/06/2025 08:39:05;08/06/2025 03:04:54
Circuit094;02/06/2025 13:45:17;05/06/2025 04:36:22
Circuit094;27/05/2025 16:30:50;28/05/2025 17:30:53
Circuit094;23/05/2025 11:21:36;24/05/2025 07:21:37
Circuit094;22/05/2025 14:32:09;23/05/2025 11:21:20
Circuit094;18/05/2025 09:54:39;21/05/2025 07:16:34
Circuit094;16/05/2025 09:22:06;18/05/2025 07:09:17
Circuit094;01/05/2025 11:03:48;01/05/2025 17:03:49
Circuit094;30/04/2025 10:53:18;01/05/2025 11:01:28
Circuit094;23/04/2025 14:44:01;26/04/2025 00:00:35
Circuit094;16/04/2025 10:39:45;19/04/2025 09:15:11
Circuit094;11/04/2025 14:06:26;14/04/2025 18:59:32
Circuit095;16/07/2025 10:36:26;
Circuit095;12/07/2025 07:55:18;14/07/2025 09:02:27
Circuit095;08/07/2025 10:39:37;09/07/2025 06:39:38
Circuit095;30/06/2025 08:46:58;01/07/2025 04:52:41
Circuit095;25/06/2025 14:40:34;28/06/2025 07:08:41
Circuit095;23/06/2025 10:23:40;24/06/2025 06:23:41
Circuit095;20/06/2025 14:16:38;21/06/2025 06:48:37
Circuit095;16/06/2025 11:30:45;19/06/2025 04:01:40
Circuit095;11/06/2025 11:17:06;14/06/2025 01:17:32
Circuit095;03/06/2025 11:25:43;05/06/2025 08:24:38
Circuit095;29/05/2025 08:00:44;29/05/2025 16:00:47
Circuit095;27/05/2025 16:32:56;28/05/2025 17:32:58
Circuit095;23/05/2025 11:25:13;24/05/2025 07:25:14
Circuit095;22/05/2025 14:32:11;23/05/2025 11:24:50
Circuit095;19/05/2025 08:16:16;19/05/2025 13:16:19
Circuit095;22/04/2025 15:02:29;19/05/2025 08:15:29
Circuit095;17/04/2025 10:50:01;19/04/2025 06:51:03
Circuit095;16/04/2025 14:33:14;17/04/2025 10:33:15
Circuit096;22/05/2025 14:32:11;12/06/2025 10:33:56
Circuit097;29/05/2025 08:01:16;29/05/2025 16:01:19
Circuit097;27/05/2025 16:33:19;28/05/2025 17:33:21
Circuit097;23/05/2025 11:28:06;24/05/2025 07:28:07
Circuit097;22/05/2025 14:32:07;23/05/2025 11:27:19
Circuit097;18/05/2025 09:55:06;21/05/2025 07:16:04
Circuit097;16/05/2025 09:21:07;18/05/2025 07:07:41
Circuit097;15/05/2025 16:09:56;15/05/2025 21:09:59
Circuit097;10/05/2025 15:49:58;10/05/2025 20:50:01
Circuit097;08/05/2025 10:28:09;09/05/2025 06:28:10
Circuit097;30/04/2025 10:54:12;01/05/2025 14:54:15
Circuit097;28/04/2025 16:27:39;29/04/2025 16:27:42
Circuit097;25/04/2025 15:08:57;27/04/2025 11:37:37
Circuit097;16/04/2025 10:41:40;19/04/2025 09:26:22
Circuit097;13/04/2025 12:10:32;14/04/2025 08:10:32
Circuit098;16/07/2025 10:41:06;
Circuit098;09/07/2025 09:30:38;09/07/2025 14:30:39
Circuit098;08/07/2025 10:43:29;09/07/2025 02:43:32
Circuit098;30/06/2025 08:48:05;01/07/2025 04:55:42
Circuit098;25/06/2025 14:42:07;28/06/2025 07:01:00
Circuit098;23/06/2025 10:15:05;24/06/2025 06:15:06
Circuit098;20/06/2025 14:17:41;21/06/2025 08:28:32
Circuit098;19/06/2025 11:22:48;20/06/2025 07:22:49
Circuit098;12/06/2025 21:18:43;13/06/2025 23:33:16
Circuit098;28/05/2025 08:06:31;30/05/2025 01:54:19
Circuit098;26/05/2025 08:53:54;28/05/2025 02:56:18
Circuit098;22/05/2025 13:52:57;25/05/2025 04:23:12
Circuit098;18/05/2025 10:00:23;21/05/2025 06:50:46
Circuit098;14/05/2025 09:07:57;17/05/2025 09:03:26
Circuit098;12/05/2025 11:29:16;13/05/2025 07:29:17
Circuit098;07/05/2025 14:00:12;08/05/2025 19:20:19
Circuit098;06/05/2025 13:53:15;07/05/2025 13:59:31
Circuit098;01/05/2025 11:07:24;02/05/2025 01:07:25
Circuit098;30/04/2025 10:51:41;01/05/2025 11:02:03
Circuit098;16/04/2025 10:40:43;19/04/2025 10:06:19
Circuit098;13/04/2025 12:09:17;14/04/2025 08:09:17
Circuit099;22/05/2025 14:32:08;12/06/2025 10:33:53
Circuit100;16/07/2025 10:40:47;
Circuit100;14/07/2025 08:30:45;14/07/2025 13:30:48
Circuit100;30/06/2025 13:44:24;14/07/2025 08:30:13
Circuit100;23/06/2025 10:17:53;26/06/2025 01:45:01
Circuit100;20/06/2025 14:15:33;21/06/2025 06:27:32
Circuit100;17/06/2025 14:31:08;20/06/2025 07:48:35
Circuit100;12/06/2025 21:18:41;13/06/2025 23:33:59
Circuit100;10/06/2025 09:51:29;12/06/2025 03:28:43
Circuit100;06/06/2025 08:39:19;08/06/2025 02:55:04
Circuit100;02/06/2025 13:45:29;05/06/2025 04:19:22
Circuit100;28/05/2025 08:06:41;29/05/2025 23:53:55
Circuit100;26/05/2025 08:54:11;28/05/2025 01:30:44
Circuit100;22/05/2025 13:53:17;25/05/2025 03:09:42
Circuit100;19/05/2025 08:16:51;19/05/2025 13:16:54
Circuit100;22/04/2025 15:03:41;19/05/2025 08:16:07
Circuit100;17/04/2025 10:48:19;19/04/2025 06:12:02
Circuit100;16/04/2025 14:28:23;17/04/2025 10:28:24
Circuit100;11/04/2025 14:05:49;14/04/2025 18:58:58
Circuit101;30/06/2025 13:45:54;
Circuit101;23/06/2025 10:17:43;26/06/2025 01:24:18
Circuit101;16/06/2025 11:31:00;19/06/2025 03:49:02
Circuit101;12/06/2025 21:18:41;13/06/2025 23:32:42
Circuit101;10/06/2025 11:07:20;12/06/2025 08:45:28
Circuit101;09/06/2025 14:45:26;10/06/2025 10:45:27
Circuit101;05/06/2025 09:23:41;06/06/2025 10:34:21
Circuit101;03/06/2025 15:34:41;05/06/2025 08:36:59
Circuit101;02/06/2025 10:43:08;03/06/2025 14:43:10
Circuit101;27/05/2025 16:34:07;28/05/2025 17:34:09
Circuit101;23/05/2025 11:24:01;24/05/2025 07:24:01
Circuit101;22/05/2025 14:32:08;23/05/2025 11:23:44
Circuit101;16/05/2025 10:32:07;18/05/2025 09:44:13
Circuit101;12/05/2025 10:46:28;15/05/2025 10:11:06
Circuit101;08/05/2025 13:41:13;12/05/2025 00:18:32
Circuit101;08/05/2025 10:14:01;08/05/2025 11:14:04
Circuit101;05/05/2025 15:10:47;07/05/2025 15:10:50
Circuit101;02/05/2025 15:53:50;03/05/2025 07:53:53
Circuit101;01/05/2025 11:05:15;01/05/2025 19:05:16
Circuit101;30/04/2025 10:57:48;01/05/2025 11:02:03
Circuit101;24/04/2025 08:45:18;24/04/2025 13:45:21
Circuit101;10/03/2025 11:15:49;24/04/2025 08:44:48
Circuit102;16/07/2025 10:41:54;
Circuit102;12/07/2025 07:53:32;14/07/2025 09:00:42
Circuit102;07/07/2025 15:57:27;09/07/2025 07:57:29
Circuit102;30/06/2025 08:47:34;01/07/2025 05:00:05
Circuit102;25/06/2025 14:41:25;28/06/2025 07:09:20
Circuit102;23/06/2025 10:16:05;24/06/2025 06:16:05
Circuit102;20/06/2025 14:11:28;22/06/2025 08:36:45
Circuit102;16/06/2025 11:32:30;18/06/2025 10:29:57
Circuit102;12/06/2025 22:20:12;14/06/2025 06:41:29
Circuit102;10/06/2025 11:00:57;12/06/2025 08:30:19
Circuit102;09/06/2025 14:41:42;10/06/2025 10:41:42
Circuit102;05/06/2025 11:21:37;07/06/2025 22:26:10
Circuit102;03/06/2025 15:43:01;05/06/2025 00:00:32
Circuit102;02/06/2025 10:44:53;03/06/2025 14:44:55
Circuit102;30/05/2025 15:49:13;02/06/2025 10:41:44
Circuit102;23/05/2025 11:22:47;24/05/2025 07:22:47
Circuit102;22/05/2025 14:31:51;23/05/2025 11:22:29
Circuit102;18/05/2025 09:50:55;21/05/2025 07:02:39
Circuit102;16/05/2025 09:16:39;18/05/2025 07:05:54
Circuit102;06/05/2025 15:39:55;06/05/2025 20:39:57
Circuit102;14/03/2025 11:50:13;06/05/2025 15:38:46
Circuit103;16/07/2025 10:35:00;
Circuit103;12/07/2025 07:54:20;14/07/2025 09:03:00
Circuit103;08/07/2025 10:36:17;09/07/2025 06:36:17
Circuit103;01/07/2025 10:46:26;02/07/2025 02:46:28
Circuit103;25/06/2025 14:34:56;27/06/2025 12:13:20
Circuit103;23/06/2025 10:23:50;24/06/2025 06:23:50
Circuit103;16/06/2025 11:15:25;19/06/2025 02:17:42
Circuit103;12/06/2025 22:20:12;14/06/2025 06:41:15
Circuit103;09/06/2025 10:00:32;11/06/2025 21:43:10
Circuit103;05/06/2025 11:19:15;08/06/2025 02:09:52
Circuit103;03/06/2025 15:35:52;05/06/2025 06:00:14
