circuito;datastart;datastop
Circuit101;02/05/2025 15:53:00;03/05/2025 07:53:00
Circuit101;01/05/2025 11:05:00;01/05/2025 19:05:00
Circuit101;01/05/2025 11:05:00;01/05/2025 19:05:00
Circuit101;30/04/2025 10:57:00;01/05/2025 11:02:00
Circuit101;30/04/2025 10:57:00;01/05/2025 11:02:00
Circuit102;31/07/2025 14:39:00;
Circuit102;31/07/2025 14:39:00;
Circuit102;29/07/2025 11:30:00;31/07/2025 09:33:00
Circuit102;29/07/2025 11:30:00;31/07/2025 09:33:00
Circuit102;25/07/2025 08:43:00;27/07/2025 04:16:00
Circuit102;25/07/2025 08:43:00;27/07/2025 04:16:00
Circuit102;21/07/2025 09:58:00;24/07/2025 22:14:00
Circuit102;21/07/2025 09:58:00;24/07/2025 22:14:00
Circuit102;16/07/2025 10:41:00;17/07/2025 22:35:00
Circuit102;16/07/2025 10:41:00;17/07/2025 22:35:00
Circuit102;12/07/2025 07:53:00;14/07/2025 09:00:00
Circuit102;12/07/2025 07:53:00;14/07/2025 09:00:00
Circuit102;07/07/2025 15:57:00;09/07/2025 07:57:00
Circuit102;07/07/2025 15:57:00;09/07/2025 07:57:00
Circuit102;30/06/2025 08:47:00;01/07/2025 05:00:00
Circuit102;30/06/2025 08:47:00;01/07/2025 05:00:00
Circuit102;25/06/2025 14:41:00;28/06/2025 07:09:00
Circuit102;25/06/2025 14:41:00;28/06/2025 07:09:00
Circuit102;23/06/2025 10:16:00;24/06/2025 06:16:00
Circuit102;23/06/2025 10:16:00;24/06/2025 06:16:00
Circuit102;20/06/2025 14:11:00;22/06/2025 08:36:00
Circuit102;20/06/2025 14:11:00;22/06/2025 08:36:00
Circuit102;16/06/2025 11:32:00;18/06/2025 10:29:00
Circuit102;16/06/2025 11:32:00;18/06/2025 10:29:00
Circuit102;12/06/2025 22:20:00;14/06/2025 06:41:00
Circuit102;12/06/2025 22:20:00;14/06/2025 06:41:00
Circuit102;10/06/2025 11:00:00;12/06/2025 08:30:00
Circuit102;10/06/2025 11:00:00;12/06/2025 08:30:00
Circuit102;09/06/2025 14:41:00;10/06/2025 10:41:00
Circuit102;09/06/2025 14:41:00;10/06/2025 10:41:00
Circuit102;05/06/2025 11:21:00;07/06/2025 22:26:00
Circuit102;05/06/2025 11:21:00;07/06/2025 22:26:00
Circuit102;03/06/2025 15:43:00;05/06/2025 00:00:00
Circuit102;03/06/2025 15:43:00;05/06/2025 00:00:00
Circuit102;02/06/2025 10:44:00;03/06/2025 14:44:00
Circuit102;02/06/2025 10:44:00;03/06/2025 14:44:00
Circuit102;30/05/2025 15:49:00;02/06/2025 10:41:00
Circuit102;30/05/2025 15:49:00;02/06/2025 10:41:00
Circuit102;23/05/2025 11:22:00;24/05/2025 07:22:00
Circuit102;23/05/2025 11:22:00;24/05/2025 07:22:00
Circuit102;22/05/2025 14:31:00;23/05/2025 11:22:00
Circuit102;22/05/2025 14:31:00;23/05/2025 11:22:00
Circuit102;18/05/2025 09:50:00;21/05/2025 07:02:00
Circuit102;18/05/2025 09:50:00;21/05/2025 07:02:00
Circuit102;16/05/2025 09:16:00;18/05/2025 07:05:00
Circuit102;16/05/2025 09:16:00;18/05/2025 07:05:00
Circuit102;06/05/2025 15:39:00;06/05/2025 20:39:00
Circuit102;06/05/2025 15:39:00;06/05/2025 20:39:00
Circuit102;14/03/2025 11:50:00;06/05/2025 15:38:00
Circuit102;14/03/2025 11:50:00;06/05/2025 15:38:00
Circuit103;22/07/2025 13:42:00;
Circuit103;22/07/2025 13:42:00;
Circuit103;21/07/2025 10:13:00;22/07/2025 06:13:00
Circuit103;21/07/2025 10:13:00;22/07/2025 06:13:00
Circuit103;16/07/2025 10:35:00;18/07/2025 02:16:00
Circuit103;16/07/2025 10:35:00;18/07/2025 02:16:00
Circuit103;12/07/2025 07:54:00;14/07/2025 09:03:00
Circuit103;12/07/2025 07:54:00;14/07/2025 09:03:00
Circuit103;08/07/2025 10:36:00;09/07/2025 06:36:00
Circuit103;08/07/2025 10:36:00;09/07/2025 06:36:00
Circuit103;01/07/2025 10:46:00;02/07/2025 02:46:00
Circuit103;01/07/2025 10:46:00;02/07/2025 02:46:00
Circuit103;25/06/2025 14:34:00;27/06/2025 12:13:00
Circuit103;25/06/2025 14:34:00;27/06/2025 12:13:00
Circuit103;23/06/2025 10:23:00;24/06/2025 06:23:00
Circuit103;23/06/2025 10:23:00;24/06/2025 06:23:00
Circuit103;16/06/2025 11:15:00;19/06/2025 02:17:00
Circuit103;16/06/2025 11:15:00;19/06/2025 02:17:00
Circuit103;12/06/2025 22:20:00;14/06/2025 06:41:00
Circuit103;12/06/2025 22:20:00;14/06/2025 06:41:00
Circuit103;09/06/2025 10:00:00;11/06/2025 21:43:00
Circuit103;09/06/2025 10:00:00;11/06/2025 21:43:00
Circuit103;05/06/2025 11:19:00;08/06/2025 02:09:00
Circuit103;05/06/2025 11:19:00;08/06/2025 02:09:00
Circuit103;03/06/2025 15:35:00;05/06/2025 06:00:00
Circuit103;03/06/2025 15:35:00;05/06/2025 06:00:00
Circuit103;02/06/2025 10:43:00;03/06/2025 14:43:00
Circuit103;02/06/2025 10:43:00;03/06/2025 14:43:00
Circuit103;30/05/2025 15:45:00;30/05/2025 15:48:00
Circuit103;30/05/2025 15:45:00;30/05/2025 15:48:00
Circuit103;27/05/2025 16:34:00;28/05/2025 17:34:00
Circuit103;27/05/2025 16:34:00;28/05/2025 17:34:00
Circuit103;23/05/2025 11:26:00;24/05/2025 07:26:00
Circuit103;23/05/2025 11:26:00;24/05/2025 07:26:00
Circuit103;22/05/2025 14:31:00;23/05/2025 11:25:00
Circuit103;22/05/2025 14:31:00;23/05/2025 11:25:00
Circuit103;16/05/2025 10:32:00;18/05/2025 09:31:00
Circuit103;16/05/2025 10:32:00;18/05/2025 09:31:00
Circuit103;30/04/2025 10:55:00;01/05/2025 14:55:00
Circuit103;30/04/2025 10:55:00;01/05/2025 14:55:00
Circuit104;22/07/2025 11:33:00;
Circuit104;22/07/2025 11:33:00;
Circuit104;21/07/2025 10:11:00;22/07/2025 06:11:00
Circuit104;21/07/2025 10:11:00;22/07/2025 06:11:00
Circuit104;16/07/2025 10:40:00;18/07/2025 04:01:00
Circuit104;16/07/2025 10:40:00;18/07/2025 04:01:00
Circuit104;12/07/2025 07:52:00;14/07/2025 09:04:00
Circuit104;12/07/2025 07:52:00;14/07/2025 09:04:00
Circuit104;08/07/2025 10:34:00;09/07/2025 06:34:00
Circuit104;08/07/2025 10:34:00;09/07/2025 06:34:00
Circuit104;01/07/2025 10:46:00;02/07/2025 02:46:00
Circuit104;01/07/2025 10:46:00;02/07/2025 02:46:00
Circuit104;25/06/2025 14:35:00;27/06/2025 12:00:00
Circuit104;25/06/2025 14:35:00;27/06/2025 12:00:00
Circuit104;23/06/2025 10:14:00;24/06/2025 06:14:00
Circuit104;23/06/2025 10:14:00;24/06/2025 06:14:00
Circuit104;20/06/2025 14:16:00;21/06/2025 07:52:00
Circuit104;20/06/2025 14:16:00;21/06/2025 07:52:00
Circuit104;17/06/2025 14:34:00;20/06/2025 06:51:00
Circuit104;17/06/2025 14:34:00;20/06/2025 06:51:00
Circuit104;11/06/2025 11:14:00;14/06/2025 02:02:00
Circuit104;11/06/2025 11:14:00;14/06/2025 02:02:00
Circuit104;05/06/2025 10:32:00;06/06/2025 18:32:00
Circuit104;05/06/2025 10:32:00;06/06/2025 18:32:00
Circuit104;03/06/2025 15:42:00;04/06/2025 23:48:00
Circuit104;03/06/2025 15:42:00;04/06/2025 23:48:00
Circuit104;02/06/2025 10:44:00;03/06/2025 14:44:00
Circuit104;02/06/2025 10:44:00;03/06/2025 14:44:00
Circuit104;29/05/2025 08:01:00;29/05/2025 16:01:00
Circuit104;29/05/2025 08:01:00;29/05/2025 16:01:00
Circuit104;27/05/2025 16:33:00;28/05/2025 17:33:00
Circuit104;27/05/2025 16:33:00;28/05/2025 17:33:00
Circuit104;23/05/2025 11:27:00;24/05/2025 07:27:00
Circuit104;23/05/2025 11:27:00;24/05/2025 07:27:00
Circuit104;22/05/2025 14:31:00;23/05/2025 11:26:00
Circuit104;22/05/2025 14:31:00;23/05/2025 11:26:00
Circuit104;18/05/2025 09:51:00;21/05/2025 06:45:00
Circuit104;18/05/2025 09:51:00;21/05/2025 06:45:00
Circuit104;16/05/2025 09:16:00;18/05/2025 07:05:00
Circuit104;16/05/2025 09:16:00;18/05/2025 07:05:00
Circuit104;08/05/2025 13:40:00;12/05/2025 02:00:00
Circuit104;08/05/2025 13:40:00;12/05/2025 02:00:00
Circuit104;08/05/2025 10:13:00;08/05/2025 11:13:00
Circuit104;08/05/2025 10:13:00;08/05/2025 11:13:00
Circuit104;05/05/2025 15:09:00;07/05/2025 15:09:00
Circuit104;05/05/2025 15:09:00;07/05/2025 15:09:00
Circuit104;30/04/2025 10:09:00;30/04/2025 15:09:00
Circuit104;30/04/2025 10:09:00;30/04/2025 15:09:00
Circuit104;10/03/2025 11:16:00;30/04/2025 10:08:00
Circuit104;10/03/2025 11:16:00;30/04/2025 10:08:00
Circuit105;16/06/2025 11:15:00;19/06/2025 02:38:00
Circuit105;16/06/2025 11:15:00;19/06/2025 02:38:00
Circuit105;12/06/2025 21:17:00;13/06/2025 23:31:00
Circuit105;12/06/2025 21:17:00;13/06/2025 23:31:00
Circuit105;10/06/2025 11:02:00;12/06/2025 08:53:00
Circuit105;10/06/2025 11:02:00;12/06/2025 08:53:00
Circuit105;09/06/2025 14:45:00;10/06/2025 10:45:00
Circuit105;09/06/2025 14:45:00;10/06/2025 10:45:00
Circuit105;05/06/2025 09:24:00;06/06/2025 10:34:00
Circuit105;05/06/2025 09:24:00;06/06/2025 10:34:00
Circuit105;03/06/2025 15:34:00;05/06/2025 08:10:00
Circuit105;03/06/2025 15:34:00;05/06/2025 08:10:00
Circuit105;02/06/2025 10:43:00;03/06/2025 14:43:00
Circuit105;02/06/2025 10:43:00;03/06/2025 14:43:00
Circuit105;27/05/2025 16:34:00;28/05/2025 17:34:00
Circuit105;27/05/2025 16:34:00;28/05/2025 17:34:00
Circuit105;22/05/2025 09:06:00;25/05/2025 10:40:00
Circuit105;22/05/2025 09:06:00;25/05/2025 10:40:00
Circuit105;18/05/2025 09:51:00;21/05/2025 06:58:00
Circuit105;18/05/2025 09:51:00;21/05/2025 06:58:00
Circuit105;16/05/2025 09:15:00;18/05/2025 07:05:00
Circuit105;16/05/2025 09:15:00;18/05/2025 07:05:00
Circuit105;12/05/2025 10:47:00;15/05/2025 10:06:00
Circuit105;12/05/2025 10:47:00;15/05/2025 10:06:00
Circuit105;08/05/2025 15:46:00;09/05/2025 11:46:00
Circuit105;08/05/2025 15:46:00;09/05/2025 11:46:00
Circuit105;07/05/2025 14:40:00;08/05/2025 10:14:00
Circuit105;07/05/2025 14:40:00;08/05/2025 10:14:00
Circuit105;05/05/2025 15:17:00;06/05/2025 09:08:00
Circuit105;05/05/2025 15:17:00;06/05/2025 09:08:00
Circuit105;01/05/2025 11:04:00;01/05/2025 17:04:00
Circuit105;01/05/2025 11:04:00;01/05/2025 17:04:00
Circuit105;30/04/2025 10:55:00;01/05/2025 11:01:00
Circuit105;30/04/2025 10:55:00;01/05/2025 11:01:00
Circuit105;28/04/2025 16:28:00;29/04/2025 16:28:00
Circuit105;28/04/2025 16:28:00;29/04/2025 16:28:00
Circuit106;31/07/2025 14:39:00;
Circuit106;31/07/2025 14:39:00;
Circuit106;29/07/2025 11:30:00;31/07/2025 09:36:00
Circuit106;29/07/2025 11:30:00;31/07/2025 09:36:00
Circuit106;06/06/2025 08:38:00;08/06/2025 03:00:00
Circuit106;06/06/2025 08:38:00;08/06/2025 03:00:00
Circuit106;02/06/2025 13:44:00;05/06/2025 04:31:00
Circuit106;02/06/2025 13:44:00;05/06/2025 04:31:00
Circuit106;27/05/2025 16:32:00;28/05/2025 17:32:00
Circuit106;27/05/2025 16:32:00;28/05/2025 17:32:00
Circuit106;23/05/2025 11:25:00;24/05/2025 07:25:00
Circuit106;23/05/2025 11:25:00;24/05/2025 07:25:00
Circuit106;22/05/2025 14:31:00;23/05/2025 11:25:00
Circuit106;22/05/2025 14:31:00;23/05/2025 11:25:00
Circuit106;18/05/2025 09:53:00;21/05/2025 06:48:00
Circuit106;18/05/2025 09:53:00;21/05/2025 06:48:00
Circuit106;16/05/2025 09:21:00;18/05/2025 07:08:00
Circuit106;16/05/2025 09:21:00;18/05/2025 07:08:00
Circuit106;05/05/2025 10:00:00;06/05/2025 02:00:00
Circuit106;05/05/2025 10:00:00;06/05/2025 02:00:00
Circuit106;02/05/2025 14:22:00;03/05/2025 06:22:00
Circuit106;02/05/2025 14:22:00;03/05/2025 06:22:00
Circuit106;28/04/2025 09:47:00;01/05/2025 08:50:00
Circuit106;28/04/2025 09:47:00;01/05/2025 08:50:00
Circuit107;22/05/2025 14:31:00;12/06/2025 10:31:00
Circuit107;22/05/2025 14:31:00;12/06/2025 10:31:00
Circuit108;28/07/2025 15:55:00;
Circuit108;24/07/2025 09:16:00;28/07/2025 09:53:00
Circuit108;24/07/2025 09:15:00;24/07/2025 09:15:00
Circuit108;24/07/2025 09:13:00;24/07/2025 09:14:00
Circuit108;23/07/2025 09:51:00;23/07/2025 10:37:00
Circuit108;17/07/2025 13:54:00;22/07/2025 09:24:00
Circuit108;15/07/2025 09:32:00;15/07/2025 10:06:00
Circuit108;08/07/2025 08:53:00;08/07/2025 09:00:00
Circuit108;30/06/2025 10:59:00;06/07/2025 03:35:00
Circuit108;14/05/2017 15:00:00;
Circuit108;14/05/2017 15:00:00;
Circuit109;30/07/2025 15:21:00;
Circuit109;28/07/2025 17:04:00;28/07/2025 17:04:00
Circuit109;28/07/2025 13:38:00;28/07/2025 13:40:00
Circuit109;28/07/2025 13:32:00;28/07/2025 13:33:00
Circuit109;28/07/2025 13:27:00;28/07/2025 13:28:00
Circuit109;16/07/2025 15:21:00;27/07/2025 06:42:00
Circuit109;10/07/2025 14:38:00;13/07/2025 14:43:00
Circuit109;10/07/2025 11:17:00;10/07/2025 11:27:00
Circuit109;10/07/2025 08:45:00;10/07/2025 08:55:00
Circuit109;09/07/2025 09:59:00;09/07/2025 10:38:00
Circuit109;08/07/2025 10:29:00;08/07/2025 12:29:00
Circuit109;08/07/2025 08:53:00;08/07/2025 09:32:00
Circuit109;30/06/2025 14:54:00;05/07/2025 19:37:00
Circuit111;28/07/2025 15:51:00;
Circuit111;28/07/2025 09:28:00;28/07/2025 14:28:00
Circuit111;25/07/2025 16:32:00;28/07/2025 09:28:00
Circuit111;17/07/2025 13:46:00;22/07/2025 09:16:00
Circuit111;08/07/2025 11:10:00;13/07/2025 15:28:00
Circuit111;30/06/2025 10:55:00;05/07/2025 09:51:00
Circuit112;28/07/2025 09:28:00;28/07/2025 14:28:00
Circuit112;25/07/2025 16:31:00;28/07/2025 09:28:00
Circuit112;17/07/2025 13:43:00;22/07/2025 09:13:00
Circuit112;08/07/2025 11:10:00;13/07/2025 15:31:00
Circuit112;30/06/2025 11:04:00;05/07/2025 13:00:00
Circuit113;28/07/2025 15:52:00;
Circuit113;28/07/2025 09:28:00;28/07/2025 14:28:00
Circuit113;25/07/2025 16:30:00;28/07/2025 09:28:00
Circuit114;28/07/2025 09:28:00;28/07/2025 14:28:00
Circuit114;25/07/2025 16:32:00;28/07/2025 09:28:00
Circuit114;24/07/2025 15:31:00;24/07/2025 15:32:00
Circuit114;24/07/2025 15:31:00;24/07/2025 15:31:00
Circuit114;24/07/2025 15:31:00;24/07/2025 15:31:00
Circuit114;24/07/2025 15:18:00;24/07/2025 15:18:00
Circuit114;24/07/2025 15:17:00;24/07/2025 15:17:00
Circuit114;24/07/2025 15:17:00;
Circuit114;24/07/2025 15:13:00;24/07/2025 15:13:00
Circuit116;24/07/2025 15:19:00;24/07/2025 15:19:00
Circuit116;23/07/2025 10:26:00;
Circuit116;23/07/2025 10:16:00;23/07/2025 10:16:00
Circuit116;23/07/2025 10:15:00;23/07/2025 10:15:00
Circuit116;23/07/2025 10:07:00;23/07/2025 10:14:00
Circuit116;23/07/2025 10:05:00;23/07/2025 10:05:00
Circuit116;23/07/2025 10:05:00;
Circuit116;21/07/2025 16:11:00;21/07/2025 16:23:00
Circuit116;21/07/2025 15:47:00;21/07/2025 16:10:00
Circuit116;21/07/2025 15:24:00;21/07/2025 15:47:00
Circuit116;18/07/2025 14:21:00;
Circuit116;18/07/2025 10:12:00;18/07/2025 10:13:00
Circuit116;18/07/2025 10:11:00;
Circuit116;18/07/2025 10:08:00;18/07/2025 10:09:00
Circuit116;18/07/2025 10:08:00;
Circuit116;18/07/2025 10:05:00;
Circuit116;18/07/2025 10:01:00;18/07/2025 10:03:00
Circuit116;18/07/2025 10:00:00;
Circuit116;18/07/2025 09:49:00;18/07/2025 09:50:00
Circuit116;18/07/2025 09:49:00;
Circuit116;18/07/2025 09:07:00;
Circuit116;18/07/2025 09:01:00;18/07/2025 09:01:00
Circuit116;18/07/2025 08:59:00;18/07/2025 08:59:00
Circuit116;18/07/2025 08:58:00;
Circuit116;17/07/2025 17:24:00;17/07/2025 17:25:00
Circuit116;17/07/2025 17:24:00;17/07/2025 17:24:00
Circuit116;17/07/2025 17:22:00;17/07/2025 17:23:00
Circuit116;17/07/2025 17:22:00;
Circuit116;17/07/2025 17:19:00;
Circuit116;17/07/2025 17:18:00;17/07/2025 17:19:00
Circuit116;17/07/2025 17:16:00;17/07/2025 17:16:00
Circuit116;17/07/2025 17:15:00;
Circuit116;18/06/2025 10:58:00;17/07/2025 17:13:00
Circuit117;28/07/2025 15:53:00;
Circuit117;16/07/2025 15:25:00;27/07/2025 05:53:00
Circuit117;10/07/2025 14:40:00;13/07/2025 14:45:00
Circuit117;30/06/2025 11:02:00;07/07/2025 14:04:00
Circuit121;12/06/2025 13:47:00;
Circuit122;11/03/2025 13:28:00;
Circuit124;29/07/2025 17:26:00;30/07/2025 21:26:00
Circuit124;29/07/2025 09:09:00;29/07/2025 11:39:00
Circuit124;25/07/2025 13:30:00;26/07/2025 11:30:00
Circuit124;18/07/2025 14:51:00;21/07/2025 05:36:00
Circuit124;10/07/2025 08:35:00;12/07/2025 07:22:00
Circuit127;12/06/2025 13:45:00;
Circuit127;23/10/2015 15:20:00;
Circuit127;23/10/2015 15:20:00;
Circuit130;31/07/2025 10:07:00;31/07/2025 16:27:00
Circuit130;12/06/2025 13:48:00;31/07/2025 10:05:00
Circuit131;29/07/2025 17:25:00;01/08/2025 04:16:00
Circuit131;29/07/2025 09:09:00;29/07/2025 11:39:00
Circuit131;25/07/2025 13:30:00;26/07/2025 11:30:00
Circuit131;22/07/2025 11:11:00;23/07/2025 07:11:00
Circuit131;18/07/2025 14:51:00;21/07/2025 06:14:00
Circuit131;17/07/2025 15:49:00;17/07/2025 23:49:00
Circuit131;14/07/2025 09:22:00;16/07/2025 06:31:00
Circuit131;10/07/2025 11:08:00;11/07/2025 07:08:00
Circuit132;12/06/2025 13:41:00;
Circuit134;11/03/2025 13:29:00;
Circuit135;12/06/2025 13:42:00;
Circuit138;01/04/2025 15:11:00;03/07/2025 10:41:00
Circuit142;28/07/2025 10:49:00;
Circuit142;25/07/2025 13:40:00;26/07/2025 09:40:00
Circuit142;23/07/2025 13:15:00;24/07/2025 11:15:00
Circuit142;14/07/2025 11:40:00;16/07/2025 20:04:00
Circuit142;10/07/2025 14:48:00;12/07/2025 12:35:00
Circuit142;09/07/2025 14:06:00;10/07/2025 10:06:00
Circuit143;25/07/2025 09:46:00;01/08/2025 05:02:00
Circuit143;18/07/2025 10:33:00;25/07/2025 05:49:00
Circuit143;17/07/2025 09:40:00;18/07/2025 09:20:00
Circuit143;11/07/2025 09:19:00;17/07/2025 09:36:00
Circuit143;04/07/2025 09:15:00;11/07/2025 09:08:00
Circuit143;27/06/2025 10:29:00;04/07/2025 06:10:00
Circuit144;31/07/2025 10:01:00;01/08/2025 08:01:00
Circuit144;23/07/2025 09:10:00;26/07/2025 00:15:00
Circuit144;17/07/2025 14:01:00;20/07/2025 05:25:00
Circuit144;10/07/2025 14:09:00;12/07/2025 08:35:00
Circuit144;09/07/2025 14:29:00;10/07/2025 10:29:00
Circuit144;02/07/2025 14:40:00;03/07/2025 11:05:00
Circuit145;23/07/2025 09:14:00;25/07/2025 22:12:00
Circuit145;17/07/2025 14:02:00;20/07/2025 04:56:00
Circuit145;14/07/2025 11:27:00;17/07/2025 00:13:00
Circuit145;10/07/2025 14:48:00;12/07/2025 12:33:00
Circuit145;09/07/2025 14:05:00;10/07/2025 10:05:00
Circuit145;03/07/2025 10:45:00;06/07/2025 04:56:00
Circuit145;02/07/2025 17:00:00;03/07/2025 09:00:00
Circuit146;28/07/2025 10:46:00;
Circuit146;25/07/2025 13:38:00;26/07/2025 09:38:00
Circuit146;23/07/2025 13:14:00;24/07/2025 11:14:00
Circuit146;17/07/2025 13:59:00;18/07/2025 05:59:00
Circuit146;14/07/2025 11:27:00;17/07/2025 00:19:00
Circuit146;10/07/2025 14:47:00;12/07/2025 10:22:00
Circuit146;09/07/2025 14:10:00;10/07/2025 06:10:00
Circuit146;03/07/2025 10:45:00;06/07/2025 05:13:00
Circuit146;02/07/2025 17:00:00;03/07/2025 09:00:00
Circuit147;28/07/2025 10:44:00;29/07/2025 14:52:00
Circuit147;25/07/2025 13:37:00;26/07/2025 09:37:00
Circuit147;23/07/2025 13:14:00;25/07/2025 04:18:00
Circuit147;14/07/2025 11:40:00;16/07/2025 20:26:00
Circuit147;10/07/2025 14:49:00;12/07/2025 12:47:00
Circuit147;03/07/2025 11:10:00;09/07/2025 10:59:00
Circuit148;28/07/2025 10:47:00;
Circuit148;10/07/2025 14:09:00;12/07/2025 08:03:00
Circuit148;09/07/2025 14:29:00;10/07/2025 10:29:00
Circuit148;02/07/2025 16:59:00;03/07/2025 09:00:00
Circuit149;28/07/2025 10:47:00;
Circuit149;25/07/2025 13:38:00;26/07/2025 09:38:00
Circuit149;23/07/2025 13:21:00;24/07/2025 09:21:00
Circuit149;22/07/2025 17:13:00;23/07/2025 09:13:00
Circuit149;17/07/2025 14:04:00;20/07/2025 07:35:00
Circuit149;09/07/2025 14:21:00;12/07/2025 08:41:00
Circuit150;28/07/2025 10:48:00;
Circuit150;25/07/2025 13:39:00;26/07/2025 09:39:00
Circuit150;23/07/2025 13:15:00;24/07/2025 11:15:00
Circuit150;10/07/2025 14:44:00;12/07/2025 12:36:00
Circuit151;23/07/2025 09:13:00;25/07/2025 22:53:00
Circuit151;17/07/2025 14:43:00;21/07/2025 07:08:00
Circuit151;14/07/2025 11:36:00;17/07/2025 00:28:00
Circuit151;10/07/2025 14:45:00;12/07/2025 12:35:00
Circuit151;09/07/2025 14:05:00;10/07/2025 10:05:00
Circuit151;03/07/2025 10:46:00;06/07/2025 01:07:00
Circuit151;02/07/2025 17:00:00;03/07/2025 09:00:00
Circuit152;29/07/2025 14:33:00;
Circuit152;23/07/2025 09:10:00;25/07/2025 23:53:00
Circuit152;17/07/2025 14:01:00;20/07/2025 05:56:00
Circuit152;10/07/2025 14:09:00;12/07/2025 08:15:00
Circuit152;09/07/2025 14:29:00;10/07/2025 10:29:00
Circuit152;02/07/2025 16:59:00;03/07/2025 08:59:00
Circuit153;31/07/2025 10:01:00;01/08/2025 08:01:00
Circuit153;18/07/2025 10:31:00;25/07/2025 09:44:00
Circuit153;17/07/2025 09:48:00;18/07/2025 09:19:00
Circuit153;11/07/2025 09:10:00;17/07/2025 09:45:00
Circuit153;04/07/2025 09:15:00;11/07/2025 04:31:00
Circuit153;27/06/2025 10:28:00;04/07/2025 06:09:00
Circuit154;14/07/2025 11:22:00;16/07/2025 22:43:00
Circuit154;10/07/2025 14:45:00;12/07/2025 12:40:00
Circuit154;09/07/2025 14:11:00;10/07/2025 06:11:00
Circuit155;31/07/2025 10:01:00;01/08/2025 08:01:00
Circuit155;23/07/2025 09:10:00;25/07/2025 23:34:00
Circuit155;14/07/2025 11:41:00;16/07/2025 19:41:00
Circuit155;10/07/2025 14:47:00;12/07/2025 12:36:00
Circuit155;09/07/2025 14:10:00;10/07/2025 06:10:00
Circuit156;25/07/2025 09:45:00;01/08/2025 05:01:00
Circuit156;18/07/2025 10:32:00;25/07/2025 05:48:00
Circuit156;17/07/2025 09:40:00;18/07/2025 09:20:00
Circuit156;11/07/2025 09:19:00;17/07/2025 09:40:00
Circuit156;03/07/2025 10:02:00;10/07/2025 05:18:00
Circuit157;28/07/2025 10:48:00;
Circuit157;25/07/2025 13:39:00;26/07/2025 09:39:00
Circuit157;23/07/2025 13:14:00;24/07/2025 11:14:00
Circuit157;10/07/2025 14:46:00;12/07/2025 12:45:00
Circuit157;03/07/2025 09:31:00;06/07/2025 11:43:00
Circuit157;02/07/2025 16:56:00;03/07/2025 09:29:00
Circuit158;25/07/2025 13:38:00;26/07/2025 09:38:00
Circuit158;23/07/2025 13:21:00;24/07/2025 09:21:00
Circuit158;17/07/2025 13:59:00;18/07/2025 05:59:00
Circuit158;09/07/2025 14:28:00;12/07/2025 08:53:00
Circuit158;01/07/2025 11:30:00;02/07/2025 11:30:00
Circuit158;27/06/2025 09:09:00;01/07/2025 11:29:00
Circuit159;28/07/2025 10:44:00;
Circuit159;25/07/2025 13:35:00;26/07/2025 09:35:00
Circuit159;23/07/2025 13:21:00;24/07/2025 09:21:00
Circuit159;14/07/2025 11:22:00;16/07/2025 20:57:00
Circuit159;10/07/2025 14:46:00;12/07/2025 12:55:00
Circuit159;03/07/2025 09:31:00;06/07/2025 11:38:00
Circuit159;02/07/2025 14:54:00;03/07/2025 09:29:00
Circuit160;29/07/2025 10:07:00;
Circuit160;22/07/2025 09:56:00;29/07/2025 05:12:00
Circuit160;14/07/2025 11:41:00;16/07/2025 20:52:00
Circuit160;10/07/2025 14:49:00;12/07/2025 12:39:00
Circuit160;03/07/2025 11:09:00;09/07/2025 11:06:00
Circuit161;31/07/2025 10:54:00;
Circuit161;24/07/2025 10:27:00;31/07/2025 05:43:00
Circuit161;17/07/2025 09:27:00;24/07/2025 04:43:00
Circuit161;16/07/2025 11:03:00;17/07/2025 08:20:00
Circuit161;10/07/2025 11:24:00;16/07/2025 11:02:00
Circuit161;03/07/2025 10:31:00;10/07/2025 05:47:00
Circuit162;28/07/2025 17:03:00;30/07/2025 02:18:00
Circuit162;28/07/2025 17:02:00;28/07/2025 17:03:00
Circuit162;28/07/2025 09:00:00;28/07/2025 17:01:00
Circuit162;23/07/2025 09:13:00;28/07/2025 08:58:00
Circuit162;18/07/2025 14:23:00;22/07/2025 05:10:00
Circuit162;17/07/2025 14:43:00;18/07/2025 13:24:00
Circuit162;16/07/2025 11:11:00;17/07/2025 03:11:00
Circuit162;16/07/2025 10:04:00;16/07/2025 11:10:00
Circuit162;14/07/2025 11:36:00;16/07/2025 10:04:00
Circuit162;10/07/2025 14:45:00;12/07/2025 12:53:00
Circuit163;25/07/2025 09:42:00;01/08/2025 04:58:00
Circuit163;18/07/2025 10:32:00;25/07/2025 05:48:00
Circuit163;17/07/2025 09:42:00;18/07/2025 09:20:00
Circuit163;11/07/2025 09:16:00;17/07/2025 09:40:00
Circuit163;04/07/2025 09:17:00;11/07/2025 04:32:00
Circuit163;27/06/2025 10:31:00;04/07/2025 06:12:00
Circuit164;29/07/2025 10:08:00;
Circuit164;22/07/2025 09:56:00;29/07/2025 05:12:00
Circuit164;17/07/2025 09:45:00;18/07/2025 09:19:00
Circuit164;11/07/2025 09:11:00;17/07/2025 09:44:00
Circuit164;04/07/2025 09:16:00;11/07/2025 04:32:00
Circuit164;27/06/2025 10:29:00;04/07/2025 06:10:00
Circuit165;25/07/2025 09:40:00;01/08/2025 04:56:00
Circuit165;18/07/2025 10:32:00;25/07/2025 05:48:00
