circuito;datastart;datastop
Circuit053;23/06/2025 13:23:00;29/06/2025 12:05:00
Circuit053;16/06/2025 13:43:00;22/06/2025 12:28:00
Circuit053;09/06/2025 16:26:00;15/06/2025 19:44:00
Circuit053;02/06/2025 15:32:00;08/06/2025 14:17:00
Circuit053;26/05/2025 13:56:00;01/06/2025 12:42:00
Circuit053;19/05/2025 15:50:00;25/05/2025 14:37:00
Circuit053;12/05/2025 15:41:00;18/05/2025 14:23:00
Circuit053;05/05/2025 14:17:00;11/05/2025 12:59:00
Circuit053;28/04/2025 14:59:00;04/05/2025 13:42:00
Circuit054;28/07/2025 14:42:00;
Circuit054;21/07/2025 15:43:00;27/07/2025 14:26:00
Circuit054;14/07/2025 14:39:00;20/07/2025 13:22:00
Circuit054;07/07/2025 14:24:00;13/07/2025 13:08:00
Circuit054;30/06/2025 14:00:00;06/07/2025 13:04:00
Circuit054;23/06/2025 13:24:00;29/06/2025 12:06:00
Circuit054;16/06/2025 13:44:00;22/06/2025 12:29:00
Circuit054;09/06/2025 16:27:00;15/06/2025 19:44:00
Circuit054;02/06/2025 15:32:00;08/06/2025 14:17:00
Circuit054;26/05/2025 13:56:00;01/06/2025 12:42:00
Circuit054;19/05/2025 15:50:00;25/05/2025 14:38:00
Circuit054;12/05/2025 15:45:00;18/05/2025 14:28:00
Circuit054;05/05/2025 14:18:00;11/05/2025 13:01:00
Circuit054;28/04/2025 15:00:00;04/05/2025 13:42:00
Circuit054;21/04/2025 14:19:00;27/04/2025 13:02:00
Circuit056;16/06/2025 16:21:00;17/06/2025 08:21:00
Circuit056;13/06/2025 14:07:00;15/06/2025 06:07:00
Circuit059;07/07/2025 13:28:00;10/07/2025 02:37:00
Circuit059;27/06/2025 15:30:00;28/06/2025 00:31:00
Circuit059;25/06/2025 08:40:00;26/06/2025 09:53:00
Circuit059;23/06/2025 15:53:00;24/06/2025 17:28:00
Circuit059;20/06/2025 15:12:00;23/06/2025 05:09:00
Circuit059;16/06/2025 14:54:00;19/06/2025 14:21:00
Circuit059;13/06/2025 14:31:00;14/06/2025 06:32:00
Circuit061;01/07/2025 14:57:00;
Circuit061;27/06/2025 15:28:00;30/06/2025 15:41:00
Circuit061;25/06/2025 08:39:00;26/06/2025 09:55:00
Circuit061;23/06/2025 15:53:00;24/06/2025 17:28:00
Circuit061;20/06/2025 15:12:00;23/06/2025 05:08:00
Circuit061;16/06/2025 14:53:00;19/06/2025 14:27:00
Circuit061;13/06/2025 14:30:00;14/06/2025 06:30:00
Circuit061;26/04/2025 09:25:00;02/05/2025 18:08:00
Circuit062;27/06/2025 15:24:00;27/06/2025 15:53:00
Circuit062;25/06/2025 08:39:00;26/06/2025 09:15:00
Circuit062;23/06/2025 15:52:00;24/06/2025 16:38:00
Circuit062;20/06/2025 15:11:00;23/06/2025 03:26:00
Circuit062;16/06/2025 14:52:00;19/06/2025 14:20:00
Circuit062;13/06/2025 14:30:00;14/06/2025 06:30:00
Circuit063;30/07/2025 10:01:00;01/08/2025 06:46:00
Circuit063;29/07/2025 11:19:00;30/07/2025 07:19:00
Circuit063;22/07/2025 09:59:00;24/07/2025 19:47:00
Circuit063;14/07/2025 09:06:00;16/07/2025 00:29:00
Circuit063;11/07/2025 11:10:00;12/07/2025 07:10:00
Circuit063;11/06/2025 15:45:00;11/06/2025 20:45:00
Circuit063;27/05/2025 14:21:00;11/06/2025 15:44:00
Circuit063;19/05/2025 08:13:00;19/05/2025 13:13:00
Circuit063;01/04/2025 15:19:00;19/05/2025 08:12:00
Circuit065;23/07/2025 09:10:00;26/07/2025 05:04:00
Circuit065;22/07/2025 10:12:00;23/07/2025 02:12:00
Circuit065;14/07/2025 09:03:00;16/07/2025 00:51:00
Circuit065;11/07/2025 11:10:00;12/07/2025 07:10:00
Circuit065;27/05/2025 15:19:00;20/06/2025 06:05:00
Circuit067;30/07/2025 10:01:00;01/08/2025 08:14:00
Circuit067;29/07/2025 11:19:00;30/07/2025 07:19:00
Circuit067;23/07/2025 15:41:00;24/07/2025 11:41:00
Circuit067;18/06/2025 14:37:00;21/06/2025 04:46:00
Circuit068;23/07/2025 09:10:00;26/07/2025 04:49:00
Circuit068;22/07/2025 10:11:00;23/07/2025 02:11:00
Circuit068;14/03/2025 15:32:00;23/05/2025 15:32:00
Circuit069;16/04/2025 15:58:00;
Circuit071;29/07/2025 11:22:00;31/07/2025 10:00:00
Circuit071;11/07/2025 10:22:00;14/07/2025 14:30:00
Circuit071;10/07/2025 10:12:00;11/07/2025 06:12:00
Circuit071;01/07/2025 16:11:00;02/07/2025 18:33:00
Circuit071;27/05/2025 15:20:00;20/06/2025 05:56:00
Circuit075;30/07/2025 09:54:00;01/08/2025 05:19:00
Circuit075;29/07/2025 11:24:00;30/07/2025 07:24:00
Circuit075;15/07/2025 09:44:00;17/07/2025 01:25:00
Circuit075;11/07/2025 11:10:00;15/07/2025 00:20:00
Circuit075;17/06/2025 15:18:00;17/06/2025 23:18:00
Circuit075;16/06/2025 16:21:00;17/06/2025 08:21:00
Circuit075;13/06/2025 14:07:00;15/06/2025 06:07:00
Circuit078;31/07/2025 11:33:00;
Circuit078;29/07/2025 11:29:00;31/07/2025 09:23:00
Circuit078;22/07/2025 14:09:00;24/07/2025 11:54:00
Circuit078;21/07/2025 10:14:00;22/07/2025 06:14:00
Circuit078;16/07/2025 10:34:00;18/07/2025 00:42:00
Circuit078;12/07/2025 07:53:00;14/07/2025 08:53:00
Circuit078;08/07/2025 10:40:00;09/07/2025 06:40:00
Circuit078;01/07/2025 10:45:00;02/07/2025 02:45:00
Circuit078;25/06/2025 14:34:00;27/06/2025 12:08:00
Circuit078;23/06/2025 10:23:00;24/06/2025 06:23:00
Circuit078;18/06/2025 13:47:00;21/06/2025 07:45:00
Circuit078;13/06/2025 15:25:00;15/06/2025 12:55:00
Circuit078;12/06/2025 13:36:00;13/06/2025 13:36:00
Circuit078;09/06/2025 10:01:00;11/06/2025 22:06:00
Circuit078;03/06/2025 15:41:00;04/06/2025 23:15:00
Circuit078;02/06/2025 10:44:00;03/06/2025 14:44:00
Circuit078;30/05/2025 15:47:00;02/06/2025 10:41:00
Circuit078;30/05/2025 15:46:00;30/05/2025 15:47:00
Circuit078;27/05/2025 16:33:00;28/05/2025 17:33:00
Circuit078;23/05/2025 11:22:00;24/05/2025 07:22:00
Circuit078;22/05/2025 14:32:00;23/05/2025 11:22:00
Circuit078;18/05/2025 09:53:00;21/05/2025 06:56:00
Circuit078;16/05/2025 09:17:00;18/05/2025 07:04:00
Circuit078;08/05/2025 13:40:00;12/05/2025 02:58:00
Circuit078;08/05/2025 10:11:00;08/05/2025 11:11:00
Circuit078;05/05/2025 15:09:00;07/05/2025 15:09:00
Circuit078;30/04/2025 10:52:00;01/05/2025 14:52:00
Circuit079;30/06/2025 13:44:00;
Circuit079;23/06/2025 10:19:00;26/06/2025 02:53:00
Circuit079;20/06/2025 14:15:00;21/06/2025 04:51:00
Circuit079;17/06/2025 14:32:00;20/06/2025 07:23:00
Circuit079;11/06/2025 11:13:00;14/06/2025 02:00:00
Circuit079;03/06/2025 11:29:00;05/06/2025 08:27:00
Circuit079;27/05/2025 16:31:00;28/05/2025 17:31:00
Circuit079;26/05/2025 08:56:00;26/05/2025 13:56:00
Circuit079;22/04/2025 15:02:00;26/05/2025 08:54:00
Circuit080;31/07/2025 11:35:00;01/08/2025 03:35:00
Circuit080;29/07/2025 11:29:00;31/07/2025 09:29:00
Circuit080;25/07/2025 08:43:00;27/07/2025 04:45:00
Circuit080;21/07/2025 09:18:00;24/07/2025 21:58:00
Circuit080;14/07/2025 09:43:00;15/07/2025 07:01:00
Circuit080;07/07/2025 15:54:00;11/07/2025 23:39:00
Circuit080;30/06/2025 08:46:00;01/07/2025 04:52:00
Circuit080;25/06/2025 14:40:00;28/06/2025 06:52:00
Circuit080;23/06/2025 10:16:00;24/06/2025 06:16:00
Circuit080;20/06/2025 14:11:00;22/06/2025 08:42:00
Circuit080;16/06/2025 11:17:00;18/06/2025 08:47:00
Circuit080;12/06/2025 22:20:00;14/06/2025 06:41:00
Circuit080;09/06/2025 10:00:00;11/06/2025 21:35:00
Circuit080;05/06/2025 11:21:00;07/06/2025 21:58:00
Circuit080;03/06/2025 15:41:00;04/06/2025 23:49:00
Circuit080;02/06/2025 10:44:00;03/06/2025 14:44:00
Circuit080;30/05/2025 15:44:00;30/05/2025 15:47:00
Circuit080;28/05/2025 08:07:00;30/05/2025 02:45:00
Circuit080;26/05/2025 08:54:00;28/05/2025 04:26:00
Circuit080;22/05/2025 13:53:00;25/05/2025 06:15:00
Circuit080;18/05/2025 09:52:00;21/05/2025 06:50:00
Circuit080;16/05/2025 09:15:00;18/05/2025 07:04:00
Circuit080;14/05/2025 11:32:00;14/05/2025 16:32:00
Circuit080;05/05/2025 15:17:00;06/05/2025 09:08:00
Circuit080;02/05/2025 15:53:00;03/05/2025 07:53:00
Circuit080;28/04/2025 09:45:00;01/05/2025 06:49:00
Circuit081;29/07/2025 11:30:00;31/07/2025 14:28:00
Circuit081;23/05/2025 11:21:00;27/05/2025 00:09:00
Circuit081;22/05/2025 14:32:00;23/05/2025 11:20:00
Circuit081;18/05/2025 09:54:00;21/05/2025 06:59:00
Circuit082;18/06/2025 15:36:00;18/06/2025 20:36:00
Circuit082;16/06/2025 13:38:00;18/06/2025 15:33:00
Circuit082;11/06/2025 11:16:00;14/06/2025 01:08:00
Circuit082;03/06/2025 11:28:00;05/06/2025 08:27:00
Circuit082;29/05/2025 11:16:00;30/05/2025 19:26:00
Circuit082;27/05/2025 10:51:00;29/05/2025 10:51:00
Circuit082;23/05/2025 13:50:00;24/05/2025 22:34:00
Circuit082;22/05/2025 08:14:00;23/05/2025 12:14:00
Circuit082;19/05/2025 08:14:00;19/05/2025 13:14:00
Circuit082;22/04/2025 15:02:00;19/05/2025 08:13:00
Circuit083;26/06/2025 14:31:00;26/06/2025 16:31:00
Circuit083;25/06/2025 14:06:00;25/06/2025 14:16:00
Circuit083;24/06/2025 11:17:00;24/06/2025 11:27:00
Circuit083;12/06/2025 09:14:00;12/06/2025 11:15:00
Circuit083;11/06/2025 14:13:00;11/06/2025 16:14:00
Circuit083;11/06/2025 11:19:00;11/06/2025 13:20:00
Circuit083;11/06/2025 08:58:00;11/06/2025 10:59:00
Circuit083;10/06/2025 14:44:00;10/06/2025 16:45:00
Circuit083;10/06/2025 13:53:00;10/06/2025 14:33:00
Circuit083;10/06/2025 10:51:00;10/06/2025 12:52:00
Circuit083;09/06/2025 14:34:00;09/06/2025 16:37:00
Circuit083;09/06/2025 11:33:00;09/06/2025 13:36:00
Circuit083;09/06/2025 09:18:00;09/06/2025 11:19:00
Circuit083;22/05/2025 14:32:00;09/06/2025 09:17:00
Circuit083;28/04/2025 09:46:00;01/05/2025 06:59:00
Circuit084;23/07/2025 10:47:00;23/07/2025 12:48:00
Circuit084;19/06/2025 14:27:00;19/06/2025 16:28:00
Circuit084;22/05/2025 14:32:00;12/06/2025 10:32:00
Circuit084;07/05/2025 14:15:00;07/05/2025 22:15:00
Circuit084;01/05/2025 10:38:00;01/05/2025 12:39:00
Circuit084;01/05/2025 08:25:00;01/05/2025 10:26:00
Circuit084;30/04/2025 16:09:00;30/04/2025 18:10:00
Circuit084;30/04/2025 13:34:00;30/04/2025 15:35:00
Circuit084;30/04/2025 09:41:00;30/04/2025 11:42:00
Circuit084;29/04/2025 14:55:00;29/04/2025 15:25:00
Circuit084;29/04/2025 14:02:00;29/04/2025 14:32:00
Circuit085;22/05/2025 14:32:00;12/06/2025 10:32:00
Circuit086;22/07/2025 13:42:00;
Circuit086;21/07/2025 10:12:00;22/07/2025 06:12:00
Circuit086;16/07/2025 10:36:00;18/07/2025 03:49:00
Circuit086;12/07/2025 07:51:00;14/07/2025 08:26:00
Circuit086;08/07/2025 10:34:00;09/07/2025 06:34:00
Circuit086;30/06/2025 08:47:00;01/07/2025 04:41:00
Circuit086;25/06/2025 14:41:00;28/06/2025 06:57:00
Circuit086;23/06/2025 10:14:00;24/06/2025 06:14:00
Circuit086;20/06/2025 14:15:00;21/06/2025 07:35:00
Circuit086;17/06/2025 14:31:00;20/06/2025 07:56:00
Circuit086;11/06/2025 11:16:00;14/06/2025 01:10:00
Circuit086;03/06/2025 11:26:00;05/06/2025 08:02:00
Circuit086;28/05/2025 08:06:00;30/05/2025 02:44:00
Circuit086;26/05/2025 08:54:00;28/05/2025 03:57:00
Circuit086;22/05/2025 13:53:00;25/05/2025 05:19:00
Circuit086;18/05/2025 09:52:00;21/05/2025 06:47:00
Circuit086;16/05/2025 09:16:00;18/05/2025 06:41:00
Circuit086;07/05/2025 16:20:00;11/05/2025 12:47:00
Circuit086;07/05/2025 15:09:00;07/05/2025 16:10:00
Circuit086;05/05/2025 15:10:00;07/05/2025 15:09:00
Circuit086;01/05/2025 11:05:00;01/05/2025 23:05:00
Circuit086;30/04/2025 10:56:00;01/05/2025 11:02:00
Circuit087;30/06/2025 13:44:00;
Circuit087;23/06/2025 10:18:00;26/06/2025 01:55:00
Circuit087;16/06/2025 11:16:00;18/06/2025 08:31:00
Circuit087;12/06/2025 21:18:00;13/06/2025 23:31:00
Circuit087;10/06/2025 09:51:00;12/06/2025 03:34:00
Circuit087;05/06/2025 10:33:00;06/06/2025 18:33:00
Circuit087;03/06/2025 15:43:00;04/06/2025 23:35:00
Circuit087;02/06/2025 10:45:00;03/06/2025 14:45:00
Circuit087;29/05/2025 08:01:00;29/05/2025 16:01:00
Circuit087;27/05/2025 16:35:00;28/05/2025 17:35:00
Circuit087;22/05/2025 14:40:00;25/05/2025 15:52:00
Circuit087;22/05/2025 14:32:00;22/05/2025 14:36:00
Circuit087;18/05/2025 09:51:00;21/05/2025 07:09:00
Circuit087;18/05/2025 09:31:00;
Circuit087;16/05/2025 09:14:00;18/05/2025 07:01:00
Circuit087;01/05/2025 11:04:00;01/05/2025 17:04:00
Circuit087;30/04/2025 10:56:00;01/05/2025 11:02:00
Circuit088;22/07/2025 11:34:00;
Circuit088;21/07/2025 10:11:00;22/07/2025 06:11:00
Circuit088;16/07/2025 10:37:00;18/07/2025 03:14:00
Circuit088;12/07/2025 07:53:00;14/07/2025 09:22:00
Circuit088;08/07/2025 10:38:00;09/07/2025 06:38:00
Circuit088;30/06/2025 08:46:00;01/07/2025 04:30:00
Circuit088;25/06/2025 14:40:00;28/06/2025 07:00:00
Circuit088;23/06/2025 10:22:00;24/06/2025 06:22:00
Circuit088;16/06/2025 11:15:00;19/06/2025 02:14:00
Circuit088;12/06/2025 21:18:00;13/06/2025 23:30:00
Circuit088;10/06/2025 11:01:00;12/06/2025 08:43:00
Circuit088;09/06/2025 14:41:00;10/06/2025 10:41:00
Circuit088;03/06/2025 15:35:00;05/06/2025 05:42:00
Circuit088;02/06/2025 10:43:00;03/06/2025 14:43:00
Circuit088;22/05/2025 14:32:00;02/06/2025 10:42:00
Circuit088;18/05/2025 09:51:00;21/05/2025 06:53:00
Circuit088;16/05/2025 09:19:00;18/05/2025 07:04:00
Circuit088;12/05/2025 10:43:00;14/05/2025 05:49:00
Circuit088;10/05/2025 15:49:00;10/05/2025 20:49:00
Circuit088;02/05/2025 14:24:00;05/05/2025 16:22:00
Circuit088;01/05/2025 11:07:00;02/05/2025 01:07:00
Circuit088;30/04/2025 10:52:00;01/05/2025 11:02:00
Circuit088;28/04/2025 16:27:00;29/04/2025 16:27:00
Circuit089;22/07/2025 11:34:00;
Circuit089;21/07/2025 10:12:00;22/07/2025 06:12:00
Circuit089;16/07/2025 10:37:00;18/07/2025 03:14:00
Circuit089;12/07/2025 07:52:00;14/07/2025 09:01:00
Circuit089;08/07/2025 10:40:00;09/07/2025 06:40:00
Circuit089;30/06/2025 08:47:00;01/07/2025 04:52:00
Circuit089;25/06/2025 14:40:00;28/06/2025 07:02:00
Circuit089;23/06/2025 10:22:00;24/06/2025 06:22:00
Circuit089;20/06/2025 14:11:00;22/06/2025 08:24:00
Circuit089;16/06/2025 11:30:00;19/06/2025 02:23:00
Circuit089;12/06/2025 21:18:00;13/06/2025 23:32:00
Circuit089;03/06/2025 11:27:00;05/06/2025 08:23:00
Circuit089;27/05/2025 16:32:00;28/05/2025 17:32:00
Circuit089;22/05/2025 14:32:00;27/05/2025 16:31:00
Circuit089;19/05/2025 08:15:00;19/05/2025 13:15:00
Circuit089;22/04/2025 15:03:00;19/05/2025 08:13:00
Circuit090;31/07/2025 11:33:00;
Circuit090;29/07/2025 11:29:00;31/07/2025 09:27:00
Circuit090;22/07/2025 11:10:00;25/07/2025 04:13:00
Circuit090;16/07/2025 10:41:00;17/07/2025 22:31:00
Circuit090;08/07/2025 10:37:00;09/07/2025 06:37:00
Circuit090;30/06/2025 08:47:00;01/07/2025 05:05:00
Circuit090;25/06/2025 14:41:00;28/06/2025 07:01:00
Circuit090;23/06/2025 10:21:00;24/06/2025 06:21:00
Circuit090;16/06/2025 11:32:00;18/06/2025 10:30:00
Circuit090;12/06/2025 22:19:00;14/06/2025 06:41:00
Circuit090;10/06/2025 11:08:00;12/06/2025 07:57:00
Circuit090;09/06/2025 14:46:00;10/06/2025 10:46:00
Circuit090;03/06/2025 11:25:00;05/06/2025 08:21:00
Circuit090;30/05/2025 15:43:00;02/06/2025 10:41:00
Circuit090;29/05/2025 08:02:00;30/05/2025 14:49:00
Circuit090;27/05/2025 16:35:00;28/05/2025 17:35:00
Circuit090;23/05/2025 11:26:00;24/05/2025 07:26:00
Circuit090;22/05/2025 14:32:00;23/05/2025 11:26:00
Circuit090;16/05/2025 10:32:00;18/05/2025 09:16:00
Circuit090;13/05/2025 15:39:00;13/05/2025 20:39:00
Circuit090;15/04/2025 14:55:00;13/05/2025 15:38:00
Circuit091;22/07/2025 11:32:00;
Circuit091;21/07/2025 10:11:00;22/07/2025 06:11:00
Circuit091;16/07/2025 10:40:00;18/07/2025 03:47:00
Circuit091;09/07/2025 09:33:00;09/07/2025 14:33:00
Circuit091;08/07/2025 10:45:00;09/07/2025 02:45:00
Circuit091;30/06/2025 08:47:00;01/07/2025 04:50:00
Circuit091;25/06/2025 14:41:00;28/06/2025 07:02:00
Circuit091;23/06/2025 10:15:00;24/06/2025 06:15:00
Circuit091;20/06/2025 14:10:00;22/06/2025 07:15:00
Circuit091;16/06/2025 11:17:00;18/06/2025 08:58:00
Circuit091;12/06/2025 21:18:00;13/06/2025 23:35:00
Circuit091;10/06/2025 11:09:00;12/06/2025 08:06:00
Circuit091;09/06/2025 14:46:00;10/06/2025 10:46:00
Circuit091;03/06/2025 15:41:00;04/06/2025 23:14:00
Circuit091;02/06/2025 10:44:00;03/06/2025 14:44:00
Circuit091;30/05/2025 15:42:00;02/06/2025 10:41:00
Circuit091;29/05/2025 08:01:00;29/05/2025 16:01:00
Circuit091;27/05/2025 16:33:00;28/05/2025 17:33:00
Circuit091;23/05/2025 11:23:00;24/05/2025 07:23:00
Circuit091;22/05/2025 14:32:00;23/05/2025 11:23:00
Circuit091;18/05/2025 09:54:00;21/05/2025 07:23:00
Circuit091;16/05/2025 09:19:00;18/05/2025 07:06:00
Circuit091;15/05/2025 16:09:00;15/05/2025 21:09:00
Circuit091;12/05/2025 10:42:00;14/05/2025 07:27:00
Circuit091;10/05/2025 15:49:00;10/05/2025 20:49:00
Circuit091;02/05/2025 14:24:00;05/05/2025 12:29:00
Circuit091;28/04/2025 09:46:00;01/05/2025 06:04:00
Circuit092;31/07/2025 14:40:00;
Circuit092;29/07/2025 11:31:00;31/07/2025 09:37:00
Circuit092;16/06/2025 11:33:00;18/06/2025 10:29:00
Circuit092;11/06/2025 11:13:00;14/06/2025 01:58:00
Circuit092;03/06/2025 11:27:00;05/06/2025 08:22:00
Circuit092;29/05/2025 11:16:00;30/05/2025 19:54:00
Circuit092;27/05/2025 10:51:00;29/05/2025 10:51:00
Circuit092;23/05/2025 13:48:00;24/05/2025 21:32:00
Circuit092;22/05/2025 08:14:00;23/05/2025 12:14:00
Circuit092;19/05/2025 08:15:00;19/05/2025 13:15:00
Circuit092;22/04/2025 15:03:00;19/05/2025 08:14:00
Circuit093;30/06/2025 13:45:00;
Circuit093;23/06/2025 10:20:00;26/06/2025 02:41:00
Circuit093;20/06/2025 14:18:00;21/06/2025 09:30:00
Circuit093;17/06/2025 14:33:00;20/06/2025 07:33:00
Circuit093;12/06/2025 21:18:00;13/06/2025 23:31:00
Circuit093;06/06/2025 08:38:00;08/06/2025 01:45:00
Circuit093;02/06/2025 13:45:00;05/06/2025 03:32:00
Circuit093;30/05/2025 15:49:00;02/06/2025 10:41:00
Circuit093;28/05/2025 08:07:00;30/05/2025 01:55:00
Circuit093;26/05/2025 08:54:00;28/05/2025 02:45:00
Circuit093;22/05/2025 13:54:00;25/05/2025 04:06:00
Circuit093;18/05/2025 09:54:00;21/05/2025 07:07:00
Circuit093;14/05/2025 09:07:00;17/05/2025 09:37:00
Circuit093;12/05/2025 11:29:00;13/05/2025 07:29:00
Circuit093;07/05/2025 14:00:00;08/05/2025 19:21:00
Circuit093;06/05/2025 13:53:00;07/05/2025 13:59:00
Circuit093;01/05/2025 11:06:00;02/05/2025 01:06:00
Circuit093;30/04/2025 10:53:00;01/05/2025 11:02:00
Circuit094;30/06/2025 13:45:00;
Circuit094;23/06/2025 10:19:00;26/06/2025 01:49:00
Circuit094;20/06/2025 14:17:00;21/06/2025 07:12:00
Circuit094;17/06/2025 14:34:00;20/06/2025 07:01:00
Circuit094;12/06/2025 21:18:00;13/06/2025 23:32:00
Circuit094;06/06/2025 08:39:00;08/06/2025 03:04:00
Circuit094;02/06/2025 13:45:00;05/06/2025 04:36:00
Circuit094;27/05/2025 16:30:00;28/05/2025 17:30:00
Circuit094;23/05/2025 11:21:00;24/05/2025 07:21:00
Circuit094;22/05/2025 14:32:00;23/05/2025 11:21:00
Circuit094;18/05/2025 09:54:00;21/05/2025 07:16:00
Circuit094;16/05/2025 09:22:00;18/05/2025 07:09:00
Circuit094;01/05/2025 11:03:00;01/05/2025 17:03:00
Circuit094;30/04/2025 10:53:00;01/05/2025 11:01:00
Circuit095;31/07/2025 11:34:00;01/08/2025 03:34:00
Circuit095;29/07/2025 11:30:00;31/07/2025 09:31:00
Circuit095;22/07/2025 14:08:00;24/07/2025 11:25:00
Circuit095;21/07/2025 10:13:00;22/07/2025 06:13:00
Circuit095;16/07/2025 10:36:00;18/07/2025 03:50:00
Circuit095;12/07/2025 07:55:00;14/07/2025 09:02:00
Circuit095;08/07/2025 10:39:00;09/07/2025 06:39:00
Circuit095;30/06/2025 08:46:00;01/07/2025 04:52:00
Circuit095;25/06/2025 14:40:00;28/06/2025 07:08:00
Circuit095;23/06/2025 10:23:00;24/06/2025 06:23:00
Circuit095;20/06/2025 14:16:00;21/06/2025 06:48:00
Circuit095;16/06/2025 11:30:00;19/06/2025 04:01:00
Circuit095;11/06/2025 11:17:00;14/06/2025 01:17:00
Circuit095;03/06/2025 11:25:00;05/06/2025 08:24:00
Circuit095;29/05/2025 08:00:00;29/05/2025 16:00:00
Circuit095;27/05/2025 16:32:00;28/05/2025 17:32:00
Circuit095;23/05/2025 11:25:00;24/05/2025 07:25:00
Circuit095;22/05/2025 14:32:00;23/05/2025 11:24:00
Circuit095;19/05/2025 08:16:00;19/05/2025 13:16:00
Circuit095;22/04/2025 15:02:00;19/05/2025 08:15:00
Circuit096;22/05/2025 14:32:00;12/06/2025 10:33:00
Circuit097;29/05/2025 08:01:00;29/05/2025 16:01:00
Circuit097;27/05/2025 16:33:00;28/05/2025 17:33:00
Circuit097;23/05/2025 11:28:00;24/05/2025 07:28:00
Circuit097;22/05/2025 14:32:00;23/05/2025 11:27:00
Circuit097;18/05/2025 09:55:00;21/05/2025 07:16:00
Circuit097;16/05/2025 09:21:00;18/05/2025 07:07:00
Circuit097;15/05/2025 16:09:00;15/05/2025 21:09:00
Circuit097;10/05/2025 15:49:00;10/05/2025 20:50:00
Circuit097;08/05/2025 10:28:00;09/05/2025 06:28:00
Circuit097;30/04/2025 10:54:00;01/05/2025 14:54:00
Circuit097;28/04/2025 16:27:00;29/04/2025 16:27:00
Circuit098;31/07/2025 14:38:00;
Circuit098;29/07/2025 11:30:00;31/07/2025 09:35:00
Circuit098;22/07/2025 11:14:00;24/07/2025 23:49:00
Circuit098;16/07/2025 10:41:00;18/07/2025 05:07:00
Circuit098;09/07/2025 09:30:00;09/07/2025 14:30:00
Circuit098;08/07/2025 10:43:00;09/07/2025 02:43:00
Circuit098;30/06/2025 08:48:00;01/07/2025 04:55:00
Circuit098;25/06/2025 14:42:00;28/06/2025 07:01:00
Circuit098;23/06/2025 10:15:00;24/06/2025 06:15:00
Circuit098;20/06/2025 14:17:00;21/06/2025 08:28:00
Circuit098;19/06/2025 11:22:00;20/06/2025 07:22:00
Circuit098;12/06/2025 21:18:00;13/06/2025 23:33:00
Circuit098;28/05/2025 08:06:00;30/05/2025 01:54:00
Circuit098;26/05/2025 08:53:00;28/05/2025 02:56:00
Circuit098;22/05/2025 13:52:00;25/05/2025 04:23:00
Circuit098;18/05/2025 10:00:00;21/05/2025 06:50:00
Circuit098;14/05/2025 09:07:00;17/05/2025 09:03:00
Circuit098;12/05/2025 11:29:00;13/05/2025 07:29:00
Circuit098;07/05/2025 14:00:00;08/05/2025 19:20:00
Circuit098;06/05/2025 13:53:00;07/05/2025 13:59:00
Circuit098;01/05/2025 11:07:00;02/05/2025 01:07:00
Circuit098;30/04/2025 10:51:00;01/05/2025 11:02:00
Circuit099;22/05/2025 14:32:00;12/06/2025 10:33:00
Circuit100;31/07/2025 14:37:00;
Circuit100;29/07/2025 11:31:00;31/07/2025 09:36:00
Circuit100;22/07/2025 11:14:00;24/07/2025 23:51:00
Circuit100;16/07/2025 10:40:00;18/07/2025 05:18:00
Circuit100;14/07/2025 08:30:00;14/07/2025 13:30:00
Circuit100;30/06/2025 13:44:00;14/07/2025 08:30:00
Circuit100;23/06/2025 10:17:00;26/06/2025 01:45:00
Circuit100;20/06/2025 14:15:00;21/06/2025 06:27:00
Circuit100;17/06/2025 14:31:00;20/06/2025 07:48:00
Circuit100;12/06/2025 21:18:00;13/06/2025 23:33:00
Circuit100;10/06/2025 09:51:00;12/06/2025 03:28:00
Circuit100;06/06/2025 08:39:00;08/06/2025 02:55:00
Circuit100;02/06/2025 13:45:00;05/06/2025 04:19:00
Circuit100;28/05/2025 08:06:00;29/05/2025 23:53:00
Circuit100;26/05/2025 08:54:00;28/05/2025 01:30:00
Circuit100;22/05/2025 13:53:00;25/05/2025 03:09:00
Circuit100;19/05/2025 08:16:00;19/05/2025 13:16:00
Circuit100;22/04/2025 15:03:00;19/05/2025 08:16:00
Circuit101;30/06/2025 13:45:00;
Circuit101;23/06/2025 10:17:00;26/06/2025 01:24:00
Circuit101;16/06/2025 11:31:00;19/06/2025 03:49:00
Circuit101;12/06/2025 21:18:00;13/06/2025 23:32:00
Circuit101;10/06/2025 11:07:00;12/06/2025 08:45:00
Circuit101;09/06/2025 14:45:00;10/06/2025 10:45:00
Circuit101;05/06/2025 09:23:00;06/06/2025 10:34:00
Circuit101;03/06/2025 15:34:00;05/06/2025 08:36:00
Circuit101;02/06/2025 10:43:00;03/06/2025 14:43:00
Circuit101;27/05/2025 16:34:00;28/05/2025 17:34:00
Circuit101;23/05/2025 11:24:00;24/05/2025 07:24:00
Circuit101;22/05/2025 14:32:00;23/05/2025 11:23:00
Circuit101;16/05/2025 10:32:00;18/05/2025 09:44:00
Circuit101;12/05/2025 10:46:00;15/05/2025 10:11:00
Circuit101;08/05/2025 13:41:00;12/05/2025 00:18:00
Circuit101;08/05/2025 10:14:00;08/05/2025 11:14:00
Circuit101;05/05/2025 15:10:00;07/05/2025 15:10:00
