CIRCUITO	START TIME	STOP TIME	PROGRAM NAME	BATTERY	TEST SECTION
Circuit103	4/24/2025 10:35:57 AM	4/24/2025 3:35:59 PM	RECTDHONDA30A	HO60EFB	16913-E54-2025_RECTD
Circuit103	4/16/2025 2:58:47 PM	4/19/2025 4:36:50 PM	RFRCRGM60	GM60AD	17523-E176-2025_2RC
Circuit103	4/13/2025 12:07:38 PM	4/14/2025 8:07:38 AM	REC60	M60GD	14598-E14-2025_REC
Circuit103	8/4/25 14:22	9/4/25 10:22	REC80	FO80EFB	14394-E565-2024_4UN_REC
Circuit103	4/4/25 10:00	7/4/25 15:25	RECTESTE	M50E	17506-E172-2025_REC
Circuit103	2/4/25 8:50	3/4/25 12:50	RECHONDA30A	HO60EFB	17300-E128-2025_RECHONDA
Circuit103	3/26/2025 11:33:16 AM	3/29/2025 12:54:21 AM	RC20R180	M180BD	17448-E157-2025_1C20
Circuit104	6/25/2025 2:35:08 PM	6/27/2025 12:00:29 PM	RRCR60	M60GD	18089-E274-2025_3RC
Circuit104	6/23/2025 10:14:18 AM	6/24/2025 6:14:18 AM	RFR49	VW49EFB	17899-E243-2025_1REC
Circuit104	6/20/2025 2:16:16 PM	6/21/2025 7:52:00 AM	C2060	F60D	18401-E321-2025_C20
Circuit104	6/17/2025 2:34:00 PM	6/20/2025 6:51:24 AM	RC20R49_16H	VW49EFB	17908-E245-2025_2C20
Circuit104	11/6/25 11:14	6/14/2025 2:02:02 AM	RC20R100	M100H	18240-E294-2025_1C20
Circuit104	5/6/25 10:32	6/6/25 18:32	RFRGM60	MF60ADMFA	17772-E221-2025_REC
Circuit104	3/6/25 15:42	4/6/25 23:48	C5HONDAR60	HO60EFB	17833-E229-2025_C5
Circuit104	2/6/25 10:44	3/6/25 14:44	REC50A_HONDA	HONDA60	17833-E229-2025_REC24H
Circuit104	5/29/2025 8:01:34 AM	5/29/2025 4:01:36 PM	SOC60_HONDA60AH	HO60EFB	17876-E236-2025_SOC100_60
Circuit104	5/27/2025 4:33:38 PM	5/28/2025 5:33:40 PM	REC60_HONDA	HO60EFB	17876-E236-2025_REC
Circuit104	5/23/2025 11:27:19 AM	5/24/2025 7:27:19 AM	RFR49	VW49EFB	17842-E231-2025_2REC
Circuit104	5/22/2025 2:31:52 PM	5/23/2025 11:26:57 AM	PAUSA	100Ah	pausa
Circuit104	5/18/2025 9:51:21 AM	5/21/2025 6:45:17 AM	RC20R49_16H	VW49EFB	17850-E232-2025_1C20
Circuit104	5/16/2025 9:16:20 AM	5/18/2025 7:05:22 AM	RRCR70	M70KD	17794-E224-2025_1RC
Circuit104	8/5/25 13:40	12/5/25 2:00	CIC550HONDA	HO60EFB	17676-E199-2025_CIC_550HONDA
Circuit104	8/5/25 10:13	8/5/25 11:13	SOC95_HONDA60AH	HO60EFB	17676-E199-2025_SOC100_95HONDA
Circuit104	5/5/25 15:09	7/5/25 15:09	RECHONDA6A	HO60EFB	17676-E199-2025_REC24H
Circuit104	4/30/2025 10:09:19 AM	4/30/2025 3:09:21 PM	RECT49	VW49EFB	14864-E47-2025_RECT
Circuit104	10/3/25 11:16	4/30/2025 10:08:35 AM	CIC175C49EFB	VW49EFB	14864-E47-2025_CIC175
Circuit105	6/16/2025 11:15:12 AM	6/19/2025 2:38:51 AM	RC20R60	M60GD	18085-E274-2025_1C20
Circuit105	12/6/25 21:17	6/13/2025 11:31:35 PM	RCR72	100Ah	TS003481
Circuit105	10/6/25 11:02	12/6/25 8:53	C20R49	VW49EFB	17901-E244-2025_1C20
Circuit105	9/6/25 14:45	10/6/25 10:45	REC49	VW49EFB	17901-E244-2025_REC
Circuit105	5/6/25 9:24	6/6/25 10:34	RCR60HONDA	HO60EFB	17825-E225-2025_RC
Circuit105	3/6/25 15:34	5/6/25 8:10	C20R60_HONDA	HO60EFB	17825-E229-2025_C20
Circuit105	2/6/25 10:43	3/6/25 14:43	REC50A_HONDA	HONDA60	17825-E229-2025_REC24H
Circuit105	5/27/2025 4:34:42 PM	5/28/2025 5:34:44 PM	REC60_HONDA	HO60EFB	17880-E236-2025_REC
Circuit105	5/22/2025 9:06:38 AM	5/25/2025 10:40:08 AM	RLAMPC20R60	M60GD	17733-E211-2025_DESC_EXAU
Circuit105	5/18/2025 9:51:52 AM	5/21/2025 6:58:40 AM	RC20R49_16H	VW49EFB	17852-E232-2025_1C20
Circuit105	5/16/2025 9:15:37 AM	5/18/2025 7:05:57 AM	RRCR70	M70KD	17792-E224-2025_1RC
Circuit105	12/5/25 10:47	5/15/2025 10:06:09 AM	RC20R220	M220PD	17741-E213-2025_1C20
Circuit105	8/5/25 15:46	9/5/25 11:46	REC220	M220PD	17247-E118-2025_REC
Circuit105	7/5/25 14:40	8/5/25 10:14	REC220	M220PD	17246-E118-2025_REC_POSVIBRAÇÃO
Circuit105	5/5/25 15:17	6/5/25 9:08	REC220	M220PD	17247-E118-2025_REC
Circuit105	1/5/25 11:04	1/5/25 17:04	SOC90_HONDA60AH	HO60EFB	17658-E194-2025_SOC100_90
Circuit105	4/30/2025 10:55:39 AM	1/5/25 11:01	REC60_HONDA	HO60EFB	17658-E194-2025_RECHONDA
Circuit105	4/28/2025 4:28:30 PM	4/29/2025 4:28:32 PM	RECHONDA30A	HO60EFB	17674-E198-2025_RECHONDA
Circuit105	4/25/2025 3:08:28 PM	4/27/2025 1:12:00 PM	C20R80	FO80EFB	17599-E188-2025_1C20
Circuit105	4/16/2025 3:02:11 PM	4/17/2025 11:02:13 PM	RFRGM60	GM60AD	17525-E176-2025_REC
Circuit105	4/13/2025 12:04:13 PM	4/14/2025 4:04:15 PM	REC100_IVECO	MAN100EFB	16959-E67-2025_REC
Circuit105	5/4/25 10:04	7/4/25 4:26	C20R180	M180BD	17442-E156-2025_3C20
Circuit105	3/4/25 8:45	5/4/25 3:13	C20R180	M180BD	17442-E156-2025_2C20
Circuit105	3/31/2025 1:50:30 PM	3/4/25 4:58	RC20R180	M180BD	17442-E156-2025_1C20
Circuit105	3/28/2025 4:04:15 PM	3/29/2025 12:04:15 PM	REC80	FO80EFB	14394-E565-2024_REC
Circuit106	6/6/25 8:38	8/6/25 3:00	C20R180	M180BE	17966-E261-2025_2C20
Circuit106	2/6/25 13:44	5/6/25 4:31	RC20R180	M180BE	17966-E261-2025_1C20
Circuit106	5/27/2025 4:32:42 PM	5/28/2025 5:32:44 PM	REC60_HONDA	HO60EFB	17872-E236-2025_REC
Circuit106	5/23/2025 11:25:25 AM	5/24/2025 7:25:25 AM	RFR49	VW49EFB	17759-E217-2025_2REC
Circuit106	5/22/2025 2:31:51 PM	5/23/2025 11:25:12 AM	PAUSA	100Ah	pausa
Circuit106	5/18/2025 9:53:34 AM	5/21/2025 6:48:52 AM	RC20R49_16H	VW49EFB	17855-E233-2025_1C20
Circuit106	5/16/2025 9:21:45 AM	5/18/2025 7:08:57 AM	RRCR70	M70KD	17800-E224-2025_1RC
Circuit106	5/5/25 10:00	6/5/25 2:00	REC60	M60GD	17467-E164-2025_REC
Circuit106	2/5/25 14:22	3/5/25 6:22	REC60	100Ah	17464-E164-2025_REC
Circuit106	4/28/2025 9:47:18 AM	1/5/25 8:50	C20RRR170	MAN170BD	17588-E185-2025_1C20
Circuit106	4/25/2025 11:10:05 AM	4/26/2025 3:11:05 AM	RFR170	MAN170BD	17588-E185-2025_1REC
Circuit106	4/16/2025 2:58:34 PM	4/19/2025 4:40:25 PM	RFRCRGM60	GM60AD	17522-E176-2025_2RC
Circuit106	10/4/25 11:23	11/4/25 7:23	RFR50	MF50ED	17095-E88-2025_2REC
Circuit106	5/4/25 10:05	7/4/25 4:27	C20R180	M180BD	17444-E156-2025_3C20
Circuit106	3/4/25 8:46	5/4/25 3:20	C20R180	M180BD	17444-E156-2025_2C20
Circuit106	3/31/2025 1:53:41 PM	3/4/25 5:13	RC20R180	M180BD	17444-E156-2025_1C20
Circuit106	3/28/2025 4:02:59 PM	3/29/2025 12:02:59 PM	REC80	FO80EFB	14559-E3-2025_REC
Circuit107	5/22/2025 2:31:51 PM	12/6/25 10:31	PAUSA	100Ah	pausa
Circuit108	5/14/2017 3:00:04 PM		CIC175C72	VW72LD	E17109-3E
Circuit127	10/23/2015 3:20:01 PM		RC20R48	M48F	E15001-315
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
