CIRCUITO	START TIME	STOP TIME	PROGRAM NAME	BATTERY	TEST SECTION
Circuit450	2/24/2025 1:28:14 PM	2/24/2025 1:28:27 PM	DESC200	M60GC	14351-E556-2024_DESC_7UN
Circuit450	9/1/25 15:23	9/1/25 15:23	DESC200	FI68EFB	13936-E486-2024_3UN_DESC
Circuit450	4/17/2025 3:17:44 PM	4/17/2025 3:17:58 PM	DESC200	M180BD	17352-E140-2025_DESC2
Circuit450	1/17/2025 11:10:58 AM	1/17/2025 11:12:18 AM	DESC200	M60GD	13518-E434-2024_15UN_DESC
Circuit450	9/1/25 11:37	9/1/25 11:39	DESC200	M50ED	13489-E429-2024_14UN_DESC
Circuit450	1/17/2025 11:09:38 AM	1/17/2025 11:09:51 AM	DESC200	M60GD	13141-E362-2024_15UN_DESC
Circuit450	4/17/2025 3:16:18 PM	4/17/2025 3:16:32 PM	DESC200	M180BD	17351-E140-2025_DESC2
Circuit450	9/1/25 11:35	9/1/25 11:36	DESC200	M50ED	13487-E429-2024_14UN_DESC
Circuit450	1/17/2025 11:00:46 AM	1/17/2025 11:01:03 AM	DESC200	M90TD	14287-E542-2024_3UN_DESC
Circuit450	12/30/2024 3:33:11 PM	12/30/2024 3:38:30 PM	DESC509	VW95QD	13897-E483-2024_3DESC
Circuit450	9/1/25 10:37	9/1/25 10:37	DESC200	M90TD	14288-E542-2024_1UN_DESC
Circuit450	1/17/2025 10:49:00 AM	1/17/2025 10:49:13 AM	DESC200	M60GD	13540-E436-2024_13UN_DESC
Circuit450	9/1/25 10:35	9/1/25 10:35	DESC200	M60GD	14203-E524-2024_7UN_DESC
Circuit450	1/17/2025 10:47:38 AM	1/17/2025 10:47:51 AM	DESC200	M60GD	13539-E436-2024_13UN_DESC
Circuit450	9/1/25 10:33	9/1/25 10:34	DESC200	M60GD	14202-E524-2024_6UN_DESC
Circuit450	1/17/2025 10:46:06 AM	1/17/2025 10:46:19 AM	DESC200	M60GD	13538-E436-2024_13UN_DESC
Circuit450	9/1/25 10:32	9/1/25 10:32	DESC200	M60GD	14199-E524-2024_7UN_DESC
Circuit450	1/17/2025 10:45:09 AM	1/17/2025 10:45:22 AM	DESC200	M60GD	13537-E436-2024_13UN_DESC
Circuit450	9/1/25 10:18	9/1/25 10:19	DESC200	M60GD	13159-E363-2024_14UN_DESC
Circuit450	12/30/2024 2:01:48 PM	12/30/2024 2:02:01 PM	DESC200	ME310FD	3876-E481-2024_DESC_6UN
Circuit450	2/24/2025 1:27:15 PM	2/24/2025 1:27:29 PM	DESC200	M60GC	14350-E556-2024_DESC_7UN
Circuit450	2/20/2025 3:10:37 PM	2/20/2025 3:10:50 PM	DESC200	M90TD	14288-E542-2024_7UN_DESC
Circuit450	1/4/25 9:07	1/4/25 9:08	DESC200	MA80CD	13779-E471-2024_17DESC
Circuit450	3/13/2025 10:57:08 AM	3/13/2025 10:57:22 AM	DESC200	FO80EFB	14330-E552-2025_3UN_DESC
Circuit450	2/14/2025 8:37:31 AM	2/14/2025 8:37:45 AM	DESC200	GM60AD	13353-E400-2024_DESC_4UN
Circuit450	5/11/24 13:52	5/11/24 13:53	DESC200	M60GD	13141-E362-2024_6DESC
Circuit450	12/30/2024 2:00:36 PM	12/30/2024 2:00:49 PM	DESC200	ME650AD	13870-E480-2024_DESC_8UN
Circuit450	9/1/25 10:16	9/1/25 10:16	DESC200	M60GD	13157-E363-2024_14UN_DESC
Circuit450	1/17/2025 9:36:45 AM	1/17/2025 9:37:16 AM	DESC291	TO65LD	13995-E494-2024_9DESC
Circuit450	5/11/24 11:08	5/11/24 11:08	DESC200	M60GD	13270-E385-2024_8DESC
Circuit450	12/30/2024 1:36:08 PM	12/30/2024 1:36:21 PM	DESC200	M50ED	13614-E447-2024_DESC_10UN
Circuit450	5/11/24 11:07	5/11/24 11:07	DESC200	M60GD	13269-E385-2024_8DESC
Circuit450	12/30/2024 1:33:57 PM	12/30/2024 1:34:10 PM	DESC200	M50ED	13613-E447-2024_DESC_10UN
Circuit450	5/11/24 11:06	5/11/24 11:06	DESC200	M60GD	13266-E385-2024_8DESC
Circuit450	5/11/24 11:04	5/11/24 11:04	DESC200	M60GD	13265-E385-2024_8DESC
Circuit450	5/11/24 10:10	5/11/24 10:10	DESC200	M60GD	13249-E381-2024_8DESC
Circuit450	5/11/24 10:08	5/11/24 10:09	DESC200	M60GD	13248-E381-2024_8DESC
Circuit450	9/1/25 9:42	9/1/25 9:43	DESC200	M60GD	13532-E435-2024_12UN_DESC
Circuit450	5/11/24 10:07	5/11/24 10:07	DESC200	M60GD	13247-e381-2024_8DCH
Circuit450	5/11/24 9:58	5/11/24 9:58	DESC200	M60GD	13246-E381-2024_8DESC
Circuit450	5/11/24 9:57	5/11/24 9:57	DESC200	M60GD	13245-E381-2024_8DESC
Circuit450	5/11/24 9:55	5/11/24 9:55	DESC200	M60GD	13244-E381-2024_8DESC
Circuit450	2/14/2025 8:36:18 AM	2/14/2025 8:36:31 AM	DESC200	GM60AD	13352-E400-2024_DESC_4UN
Circuit450	1/4/25 9:06	1/4/25 9:06	DESC200	MA80CD	13778-E471-2024_17DESC
Circuit450	3/25/2025 9:33:37 AM	3/25/2025 9:33:51 AM	DESC200	FO80EFB	16952-E64-2025_2DESC
Circuit450	10/4/25 10:29	10/4/25 10:29	DESC200	M60GD	14349-E556-2024_13DESC
Circuit450	4/17/2025 3:14:31 PM	4/17/2025 3:14:45 PM	DESC200	M220PD	13851-E478-2024_DESC10
Circuit450	9/1/25 9:40	9/1/25 9:40	DESC200	M60GD	13530-E435-2024_12UN_DESC
Circuit450	1/16/2025 2:51:39 PM	1/16/2025 2:51:52 PM	DESC200	60Ah	14385-E563-2024_DESC_1UN
Circuit450	1/16/2025 2:50:41 PM	1/16/2025 2:50:54 PM	DESC200	60Ah	14384-E563-2024_DESC_1UN
Circuit450	1/16/2025 2:48:59 PM	1/16/2025 2:49:09 PM	DESC291	TO65LD	13994-E494-2024_DESC_8UN
Circuit450	12/18/2024 9:51:44 AM	12/18/2024 9:52:19 AM	DESC300_30SEC	MIT86EFB	14285-E541-2024_2DESC_300A
Circuit450	1/16/2025 2:47:12 PM	1/16/2025 2:47:22 PM	DESC291	TO65LD	13993-E494-2024_DESC_8UN
Circuit450	10/4/25 10:26	10/4/25 10:27	DESC200	M60GD	14347-E556-2024_13DESC
Circuit450	12/18/2024 9:48:46 AM	12/18/2024 9:49:21 AM	DESC300_30SEC	MIT86EFB	14286-E541-2024_2DESC_300A
Circuit450	1/16/2025 2:45:21 PM	1/16/2025 2:45:31 PM	DESC291	TO65LD	13992-E494-2024_DESC_8UN
Circuit450	10/17/2024 3:32:08 PM	10/17/2024 3:32:21 PM	DESC200	FI60EFB	13318-E393-2024_DESC_3UN
Circuit450	12/30/2024 11:31:34 AM	12/30/2024 11:31:47 AM	DESC200	M50ED	13605-E447-2024_DESC_9UN
Circuit450	1/16/2025 2:30:29 PM	1/16/2025 2:30:42 PM	DESC200	M60GC	14203-E524-2024_DESC_8UN
Circuit450	12/18/2024 9:41:53 AM	12/18/2024 9:42:07 AM	DESC200	M60GD	14202-E524-2024_3DESC
Circuit450	12/18/2024 9:32:18 AM	12/18/2024 9:32:29 AM	DESC291	TO65LD	13996-E494-2024_5DESC
Circuit450	12/30/2024 11:30:13 AM	12/30/2024 11:30:26 AM	DESC200	M50ED	13606-E447-2024_DESC_9UN
Circuit450	12/18/2024 9:30:51 AM	12/18/2024 9:31:02 AM	DESC291	TO65LD	13995-E494-2024_5DESC
Circuit450	12/30/2024 11:29:18 AM	12/30/2024 11:29:31 AM	DESC200	M50ED	13609-E447-2024_DESC_9UN
Circuit450	1/16/2025 2:11:48 PM	1/16/2025 2:12:02 PM	DESC200	FI68EFB	13937-E486-2024_DESC_4UN
Circuit450	2/26/2025 2:48:52 PM	2/26/2025 2:49:05 PM	DESC200	FI72	14320-E551-2024_DESC_4UN
Circuit450	2/20/2025 2:59:26 PM	2/20/2025 2:59:39 PM	DESC200	60AH STELLANTIS	14384-E563-2024_6UN_DESC
Circuit450	1/16/2025 2:10:54 PM	1/16/2025 2:11:08 PM	DESC200	FI68EFB	13936-E486-2024_DESC_4UN
Circuit450	4/12/24 16:28	4/12/24 16:28	DESC200	M60GD	14202-E524-2024_2UN_CIC
Circuit450	12/30/2024 11:10:00 AM	12/30/2024 11:10:13 AM	DESC200	M50ED	13490-E429-2024_DESC_12UN
Circuit450	1/16/2025 2:09:54 PM	1/16/2025 2:10:07 PM	DESC200	FI75EFB	13921-E485-2024_DESC_4UN
Circuit450	10/17/2024 3:30:50 PM	10/17/2024 3:31:03 PM	DESC200	FI60EFB	13319-E393-2024_DESC_3UN
Circuit450	12/30/2024 11:09:00 AM	12/30/2024 11:09:49 AM	DESC200	M50ED	13484-E429-2024_DESC_12UN
Circuit450	1/16/2025 2:09:01 PM	1/16/2025 2:09:14 PM	DESC200	FI75EFB	13920-E485-2024_DESC_4UN
Circuit450	1/30/2025 10:39:43 AM	1/30/2025 10:39:56 AM	DESC200	FI68EFB	13936-E486-2024_6UN_DESC
Circuit450	12/30/2024 10:45:07 AM	12/30/2024 10:45:20 AM	DESC200	M60GD	13270-E385-2024_DESC_15UN
Circuit450	12/30/2024 10:44:16 AM	12/30/2024 10:44:30 AM	DESC200	M60GC	13269-E385-2024_DESC_15UN
Circuit450	12/30/2024 10:43:20 AM	12/30/2024 10:44:06 AM	DESC200	M60GC	13266-E385-2024_DESC_15UN
Circuit450	12/30/2024 10:42:22 AM	12/30/2024 10:42:35 AM	DESC200	M60GC	13265-E385-2024_DESC_15UN
Circuit450	2/20/2025 2:53:02 PM	2/20/2025 2:53:15 PM	DESC200	M60GD	13532-E435-2024_18UN_DESC
Circuit450	12/30/2024 10:37:18 AM	12/30/2024 10:37:28 AM	DESC291	TO65AD	13992-E494-2024_6DESC
Circuit450	12/30/2024 10:36:07 AM	12/30/2024 10:36:17 AM	DESC291	TO65AD	13993-E494-2024_6DESC
Circuit450	1/4/25 9:04	1/4/25 9:04	DESC200	MA80CD	13777-E471-2024_17DESC
Circuit450	12/30/2024 10:34:54 AM	12/30/2024 10:35:04 AM	DESC291	TO65AD	13994-E494-2024_6DESC
Circuit450	8/1/25 8:52	8/1/25 8:53	DESC300_30SEC	MIT86EFB	14406-E569-2024_2DESC_100A
Circuit450	12/30/2024 10:20:30 AM	12/30/2024 10:20:43 AM	DESC200	M60GC	13245-E381-2024_DESC_15UN
Circuit450	1/4/25 8:51	1/4/25 8:51	DESC200	MA80CD	13776-E471-2024_17DESC
Circuit450	3/13/2025 10:47:29 AM	3/13/2025 10:47:55 AM	DESC200	M60GD	14353-E556-2024_9UN_DESC
Circuit450	4/17/2025 2:59:10 PM	4/17/2025 2:59:24 PM	DESC200	12AGM72	17275-E120-2025_DESC4
Circuit450	2/26/2025 2:45:51 PM	2/26/2025 2:46:04 PM	DESC200	FI72	14319-E551-2024_DESC_4UN
Circuit450	3/12/24 16:00	3/12/24 16:00	DESC200	M60GD	14201-E524-2024_DESC_1UN
Circuit450	12/30/2024 9:49:40 AM	12/30/2024 9:50:14 AM	DESC100_cal	MIT86EFB	14406-E569-2024_1DESC_100A
Circuit450	7/1/25 14:17	7/1/25 14:17	DESC200	M60GD	14201-E524-2024_6DESC
Circuit450	7/1/25 14:15	7/1/25 14:16	DESC200	M60GD	14200-E524-2024_6DESC
Circuit450	2/20/2025 2:49:52 PM	2/20/2025 2:50:38 PM	DESC200	M60GD	13530-E435-2024_18UN_DESC
Circuit450	7/3/25 8:47	7/3/25 8:47	DESC200	M90TD	14287-E542-2024_DESC_10UN
Circuit450	7/4/25 11:08	7/4/25 11:08	DESC200	MA70LD	17226-E112-2025_3DESC
Circuit450	10/4/25 10:23	10/4/25 10:23	DESC200	M60GD	14346-E556-2024_13DESC
Circuit450	7/1/25 14:13	7/1/25 14:14	DESC200	M60GD	14198-E524-2024_6DESC
Circuit450	1/27/2025 10:23:11 AM	1/27/2025 10:23:24 AM	DESC200	M220PD	13845-E478-2024_3UN_DESC
Circuit450	7/1/25 13:49	7/1/25 13:49	DESC200	M50ED	14185-E520-2024_7DESC
Circuit450	7/1/25 13:47	7/1/25 13:47	DESC200	M50ED	14184-E520-2024_7DESC
Circuit450	12/17/2024 3:43:59 PM	12/17/2024 3:44:13 PM	DESC200	M50ED	13610-E447-2024_DESC_5UN
Circuit450	7/1/25 13:44	7/1/25 13:44	DESC200	M50ED	14183-E520-2024_7DESC
Circuit450	12/17/2024 3:28:29 PM	12/17/2024 3:28:43 PM	DESC200	M60GD	13527-E435-2024_DESC_8UN
Circuit450	7/1/25 13:43	7/1/25 13:43	DESC200	M50ED	14182-E520-2024_7DESC
Circuit450	2/28/2025 11:40:46 AM	2/28/2025 11:40:59 AM	DESC200	12AGM72	13353-E400-2024_6UN_DESC
Circuit450	1/28/2025 10:25:20 AM	1/28/2025 10:25:33 AM	DESC200	M50ED	14183-E520-2024_10DESC
Circuit450	3/12/24 15:58	3/12/24 15:59	DESC200	M60GC	14200-E524-2024_DESC_1UN
Circuit450	7/1/25 13:41	7/1/25 13:41	DESC200	M50ED	14181-E520-2024_7DESC
Circuit450	10/16/2024 11:33:55 AM	10/16/2024 11:34:08 AM	DESC200	M60GD	12660-E289-2024_DESC_12UN
Circuit450	7/1/25 13:38	7/1/25 13:38	DESC200	M50ED	14180-E520-2024_7DESC
Circuit450	12/17/2024 3:19:47 PM	12/17/2024 3:20:01 PM	DESC200	M50ED	13488-E429-2024_DESC_8UN
Circuit450	2/26/2025 2:34:50 PM	2/26/2025 2:35:04 PM	DESC200	M220PD	13843-E478-2024_7DESC
Circuit450	5/2/25 15:08	5/2/25 15:08	DESC291_30s	ME310FD	14344-E555-2024_DESC_3UN
Circuit450	12/17/2024 3:08:32 PM	12/17/2024 3:08:50 PM	DESC200	FO80EFB	13337-E398-2024_DESC_6UN
Circuit450	7/1/25 11:21	7/1/25 11:22	DESC300_30SEC	MIT86EFB	14409-E570-2024_1DESC_300A
Circuit450	12/17/2024 2:42:38 PM	12/17/2024 2:42:52 PM	DESC200	M60GD	13246-E381-2024_DESC_13UN
Circuit450	7/1/25 11:02	7/1/25 11:03	DESC300_30SEC	MIT86EFB	14407-E570-2024_1DESC_300A
Circuit450	7/1/25 10:56	7/1/25 10:56	DESC200	MA80CD	13779-E471-2024_5DESC
Circuit450	7/3/25 8:22	7/3/25 8:22	DESC200	GM60AD	13352-E400-2024_DESC_7UN
Circuit450	2/20/2025 2:41:55 PM	2/20/2025 2:42:05 PM	DESC200	FI75EFB	13921-E485-2024_9UN_DESC
Circuit450	10/18/2024 12:00:47 PM	10/18/2024 12:01:00 PM	DESC200	M50ED	13491-E429-2024_2UN_DESC
Circuit450	2/28/2025 11:39:45 AM	2/28/2025 11:39:58 AM	DESC200	GM60EFB	13352-E400-2024_6UN_DESC
Circuit450	3/12/24 15:57	3/12/24 15:57	DESC200	M60GC	14198-E524-2024_DESC_1UN
Circuit450	3/20/2025 8:51:08 AM	3/20/2025 8:51:22 AM	DESC200	FCA50ED	17071-E83-2025_2DESC
Circuit450	7/3/25 8:21	7/3/25 8:21	DESC200	GM60AD	13353-E400-2024_DESC_7UN
Circuit450	2/20/2025 2:38:53 PM	2/20/2025 2:39:30 PM	DESC200	FI75EFB	13920-E485-2024_9UN_DESC
Circuit450	12/17/2024 2:18:53 PM	12/17/2024 2:19:07 PM	DESC200	M60GD	14200-E524-2024_DESC_3UN
Circuit450	7/1/25 10:55	7/1/25 10:55	DESC200	MA80CD	13778-E471-2024_5DESC
Circuit450	3/25/2025 9:26:02 AM	3/25/2025 9:26:16 AM	DESC200	MA80CD	13779-E471-2024_16DESC
Circuit450	2/26/2025 2:33:42 PM	2/26/2025 2:33:55 PM	DESC200	M220PD	13847-E478-2024_6DESC
Circuit450	7/1/25 10:54	7/1/25 10:54	DESC200	MA80CD	13777-E471-2024_5DESC
Circuit450	7/1/25 10:53	7/1/25 10:53	DESC200	MA80CD	13776-E471-2024_5DESC
Circuit450	1/16/2025 10:03:01 AM	1/16/2025 10:03:15 AM	DESC200	M90TD	14288-E542-2024_DESC_2UN
Circuit450	12/27/2024 8:48:10 AM	12/27/2024 8:48:23 AM	DESC200	M60GD	13542-E436-2024_10DESC
Circuit450	7/1/25 10:51	7/1/25 10:51	DESC200	MA80CD	13775-E471-2024_5DESC
Circuit450	7/1/25 10:50	7/1/25 10:50	DESC200	MA80CD	13774-E471-2024_5DESC
Circuit450	3/13/2025 10:45:54 AM	3/13/2025 10:46:08 AM	DESC200	M60GD	14352-E556-2024_9UN_DESC
Circuit450	1/4/25 8:48	1/4/25 8:48	DESC200	MA80CD	13775-E471-2024_17DESC
Circuit450	12/17/2024 2:16:34 PM	12/17/2024 2:16:48 PM	DESC200	M60GD	14198-E524-2024_DESC_3UN
Circuit450	12/27/2024 8:47:03 AM	12/27/2024 8:47:17 AM	DESC200	M60GD	13541-E436-2024_10DESC
Circuit450	3/25/2025 9:20:46 AM	3/25/2025 9:21:00 AM	DESC200	MA80CD	13778-E471-2024_16DESC
Circuit450	2/26/2025 2:31:31 PM	2/26/2025 2:31:44 PM	DESC200	M220PD	13846-E478-2024_7DESC
Circuit450	12/17/2024 2:14:37 PM	12/17/2024 2:14:51 PM	DESC200	M60GD	14201-E524-2024_DESC_3UN
Circuit450	12/27/2024 8:45:59 AM	12/27/2024 8:46:12 AM	DESC200	M60GD	13540-E436-2024_10DESC
Circuit450	1/27/2025 10:20:56 AM	1/27/2025 10:21:09 AM	DESC200	M220PD	13844-E478-2024_3UN_DESC
Circuit450	12/17/2024 2:04:43 PM	12/17/2024 2:05:18 PM	DESC300_30SEC	MIT86EFB	14305-E545-2024_3DESC_300A
Circuit450	3/13/2025 10:44:47 AM	3/13/2025 10:45:01 AM	DESC200	M60GD	14351-E556-2024_9UN_DESC
Circuit450	7/4/25 9:28	7/4/25 9:28	DESC200	M220PD	13845-E478-2024_13DESC
Circuit450	1/4/25 8:47	1/4/25 8:47	DESC200	MA80CD	13774-E471-2024_17DESC
Circuit450	7/1/25 10:36	7/1/25 10:37	DESC100_cal	MIT86EFB	14285-E541-2024_2DESC_100A
Circuit450	12/27/2024 8:44:39 AM	12/27/2024 8:44:52 AM	DESC200	M60GD	13539-E436-2024_10DESC
Circuit450	12/27/2024 8:43:36 AM	12/27/2024 8:43:50 AM	DESC200	M60GD	13538-E436-2024_11DESC
Circuit450	7/1/25 10:32	7/1/25 10:32	DESC100_cal	MIT86EFB	14286-E541-2024_2DESC_100A
Circuit450	7/1/25 10:22	7/1/25 10:22	DESC200	M50ED	13610-E447-2024_8DESC
Circuit450	2/26/2025 2:30:16 PM	2/26/2025 2:30:29 PM	DESC200	M220PD	13849-E478-2024_7DESC
Circuit450	3/12/24 15:24	3/12/24 15:24	DESC200	M50ED	13610-E447-2024_DESC_3U
Circuit450	12/27/2024 8:42:38 AM	12/27/2024 8:42:52 AM	DESC200	M60GD	13537-E436-2024_11DESC
Circuit450	1/16/2025 9:29:57 AM	1/16/2025 9:30:10 AM	DESC200	M60GD	13159-E363-2024_DESC_15UN
Circuit450	2/26/2025 2:21:58 PM	2/26/2025 2:22:11 PM	DESC200	M220PD	13848-E478-2024_6DESC
Circuit450	1/16/2025 9:25:51 AM	1/16/2025 9:26:04 AM	DESC200	M60GD	13530-435-2024_DESC_13UN
Circuit450	3/13/2025 10:43:37 AM	3/13/2025 10:43:51 AM	DESC200	M60GD	14350-E556-2024_9UN_DESC
Circuit450	12/27/2024 8:33:24 AM	12/27/2024 8:33:38 AM	DESC200	M60GD	13531-E435-2024_10DESC
Circuit450	1/16/2025 9:23:38 AM	1/16/2025 9:23:51 AM	DESC200	M60GD	13532-435-2024_DESC_13UN
Circuit450	2/28/2025 11:30:14 AM	2/28/2025 11:32:30 AM	DESC200	M60GD	13542-E436-2024_18UN_DESC
Circuit450	12/27/2024 8:32:16 AM	12/27/2024 8:32:30 AM	DESC200	M60GD	13529-E435-2024_10DESC
Circuit450	12/17/2024 11:28:01 AM	12/17/2024 11:28:15 AM	DESC200	MA80CD	13779-E471-2024_2DESC
Circuit450	12/17/2024 11:27:05 AM	12/17/2024 11:27:19 AM	DESC200	MA80CD	13778-E471-2024_2DESC
Circuit450	12/27/2024 8:30:02 AM	12/27/2024 8:30:16 AM	DESC200	M60GD	13528-E435-2024_11DESC
Circuit450	12/27/2024 8:16:15 AM	12/27/2024 8:17:08 AM	DESC200	M60GD	13522-E434-2024_12DESC
Circuit450	7/1/25 10:15	7/1/25 10:16	DESC200_30SEC	MIT86EFB	14406-E569-2024_2DESC_200A
Circuit450	12/17/2024 11:25:57 AM	12/17/2024 11:26:11 AM	DESC200	MA80CD	13777-E471-2024_2DESC
Circuit450	12/27/2024 8:14:58 AM	12/27/2024 8:15:15 AM	DESC200	M60GD	13521-E434-2024_12DESC
Circuit450	10/21/2024 10:20:50 AM	10/21/2024 10:21:03 AM	DESC200	M60GD	13530-E435-2024_1DESC
Circuit450	3/28/2025 9:20:16 AM	3/28/2025 9:20:30 AM	DESC200	M90TD	14288-E542-2024_11DESC
Circuit450	2/28/2025 11:28:36 AM	2/28/2025 11:28:49 AM	DESC200	M90TD	14287-E542-2024_9UN_DESC
Circuit450	3/25/2025 9:18:47 AM	3/25/2025 9:19:01 AM	DESC200	MA80CD	13777-E471-2024_16DESC
Circuit450	1/28/2025 10:23:51 AM	1/28/2025 10:24:05 AM	DESC200	M50ED	14182-E520-2024_10DESC
Circuit450	1/30/2025 10:12:38 AM	1/30/2025 10:12:51 AM	DESC200	M60GD	14288-E542-2024_4UN_DESC
Circuit450	3/13/2025 10:12:54 AM	3/13/2025 10:13:08 AM	DESC200	M60GD	14349-E556-2024_9UN_DESC
Circuit450	3/28/2025 9:18:52 AM	3/28/2025 9:19:06 AM	DESC200	M90TD	14287-E542-2024_13DESC
Circuit450	4/17/2025 11:01:36 AM	4/17/2025 11:01:50 AM	DESC200	GM50ED	17084-E87-2025_DESC7
Circuit450	2/26/2025 2:20:38 PM	2/26/2025 2:20:51 PM	DESC200	M220PD	13850-E478-2024_6DESC
Circuit450	10/12/24 14:05	10/12/24 14:05	DESC200	M60GD	14201-E524-2024_2DESC
Circuit450	12/27/2024 8:13:28 AM	12/27/2024 8:13:42 AM	DESC200	M60GD	13520-E434-2024_12DESC
Circuit450	7/1/25 10:10	7/1/25 10:11	DESC200	M60GD	13527-E435-2024_11DESC
Circuit450	12/17/2024 11:22:23 AM	12/17/2024 11:22:37 AM	DESC200	MA80CD	13776-E471-2024_2DESC
Circuit450	10/24/2024 4:18:52 PM	10/24/2024 4:19:05 PM	DESC200	FI60AD	13315-E393-2024_DESC_3UN
Circuit450	10/21/2024 10:19:23 AM	10/21/2024 10:19:36 AM	DESC200	M60GD	13529-E435-2024_1DESC
Circuit450	10/28/2024 1:53:06 PM	10/28/2024 1:53:19 PM	DESC200	M50ED	13614-E447-2024_1UN_DESC
Circuit450	12/27/2024 8:11:28 AM	12/27/2024 8:12:45 AM	DESC200	M60GD	13519-E434-2024_12DESC
Circuit450	1/28/2025 10:20:57 AM	1/28/2025 10:21:10 AM	DESC200	M50ED	14180-E520-2024_10DESC
Circuit450	1/30/2025 10:11:01 AM	1/30/2025 10:11:15 AM	DESC200	M60GD	14203-E524-2024_10UN_DESC
Circuit450	3/13/2025 10:11:26 AM	3/13/2025 10:11:40 AM	DESC200	M60GD	14348-E556-2024_9UN_DESC
Circuit450	12/27/2024 8:10:30 AM	12/27/2024 8:10:44 AM	DESC200	M60GD	13518-E434-2024_12DESC
Circuit450	12/27/2024 8:09:31 AM	12/27/2024 8:09:45 AM	DESC200	M60GD	13517-E434-2024_12DESC
Circuit450	7/1/25 10:04	7/1/25 10:04	DESC200	M50ED	13488-E429-2024_11DESC
Circuit450	12/17/2024 11:20:51 AM	12/17/2024 11:21:05 AM	DESC200	MA80CD	13775-E471-2024_2DESC
Circuit450	7/1/25 9:57	7/1/25 9:57	DESC200	FO80EFB	13337-E398-2024_9DESC
Circuit450	1/15/2025 10:54:37 AM	1/15/2025 10:55:11 AM	DESC150_30SEC	MIT86EFB	14444-E574-2024_1DESC_150A
Circuit450	12/17/2024 11:19:09 AM	12/17/2024 11:19:23 AM	DESC200	MA80CD	13774-E471-2024_2DESC
Circuit450	1/15/2025 10:52:19 AM	1/15/2025 10:52:54 AM	DESC150_30SEC	MIT86EFB	14443-E574-2024_1DESC_150A
Circuit450	7/1/25 9:48	7/1/25 9:49	DESC200	M60GD	13246-E381-2024_16DESC
Circuit450	3/13/2025 10:10:20 AM	3/13/2025 10:10:34 AM	DESC200	M60GD	14347-E556-2024_9UN_DESC
Circuit450	1/30/2025 9:53:00 AM	1/30/2025 9:53:13 AM	DESC200	M60GD	13532-E435-2024_15UN_DESC
Circuit450	3/20/2025 8:49:44 AM	3/20/2025 8:49:58 AM	DESC200	FCA50ED	17070-E83-2025_2DESC
Circuit450	2/26/2025 1:53:26 PM	2/26/2025 1:53:39 PM	DESC200	ME310FD	14345-E555-2024_DESC_6UN
Circuit450	7/1/25 9:37	7/1/25 9:37	DESC200	M60GD	13141-E362-2024_14DESC
Circuit450	1/15/2025 10:48:55 AM	1/15/2025 10:49:30 AM	DESC100_cal	MIT86EFB	14440-E574-2024_1DESC_100A
Circuit450	1/15/2025 10:11:32 AM	1/15/2025 10:12:07 AM	DESC200_30SEC	MIT86EFB	14407-E570-2024_2DESC_200A
Circuit450	2/26/2025 1:51:55 PM	2/26/2025 1:52:08 PM	DESC200	FI60AD	14383-E563-2024_DESC_6UN
Circuit450	3/12/24 15:15	3/12/24 15:15	DESC200	M50ED	14180-E520-2024_2DESC
Circuit450	10/12/24 14:03	10/12/24 14:03	DESC200	M60GD	14200-E524-2024_2DESC
Circuit450	1/15/2025 10:10:09 AM	1/15/2025 10:10:44 AM	DESC200_30SEC	MIT86EFB	14409-E570-2024_2DESC_200A
Circuit450	7/1/25 9:36	7/1/25 9:36	DESC200	M60GD	13139-E362-2024_14DESC
Circuit450	12/26/2024 2:41:35 PM	12/26/2024 2:41:46 PM	DESC291	TO65AD	13996-E494-2024_6DESC
Circuit450	10/24/2024 4:14:59 PM	10/24/2024 4:15:12 PM	DESC200	FI60AD	13317-E393-2024_DESc_3UN
Circuit450	3/20/2025 8:47:40 AM	3/20/2025 8:47:54 AM	DESC200	FI72EFB	14320-E551-2024_7DESC
Circuit450	2/24/2025 11:02:52 AM	2/24/2025 11:03:05 AM	DESC200	M60GC	14346-E556-2024_DESC_7UN
Circuit450	1/30/2025 9:50:11 AM	1/30/2025 9:50:24 AM	DESC200	M60GD	13530-E435-2024_15UN_DESC
Circuit450	3/13/2025 10:09:09 AM	3/13/2025 10:09:23 AM	DESC200	M60GD	14346-E556-2024_9UN_DESC
Circuit450	3/28/2025 9:03:24 AM	3/28/2025 9:03:38 AM	DESC200	M90TD	17275-E120-2025_1DESC
Circuit450	3/31/2025 9:48:28 AM	3/31/2025 9:48:42 AM	DESC200	FO75CD	17154-E101-2025_3DESC
Circuit450	10/21/2024 10:11:40 AM	10/21/2024 10:11:53 AM	DESC200	M60GD	12655-E289-2024_13DESC
Circuit450	2/26/2025 1:40:17 PM	2/26/2025 1:40:30 PM	DESC200	MA70LD	14077-E503-2024_6DESC
Circuit450	2/24/2025 11:01:51 AM	2/24/2025 11:02:04 AM	DESC200	M60GC	14347-E556-2024_DESC_7UN
Circuit450	1/30/2025 9:36:19 AM	1/30/2025 9:36:32 AM	DESC200	60AH STELLANTIS	14385-E563-2024_3UN_DESC
Circuit450	2/26/2025 1:36:54 PM	2/26/2025 1:37:07 PM	DESC200	MA70LD	14076-E503-2024_6DESC
