circuito;datastart;datastop
Circuit063;2025-05-27 14:21:16;2025-06-11 15:44:00
Circuit063;2025-06-11 15:45:00;2025-06-11 20:45:00
Circuit065;2025-03-14 15:30:24;2025-04-22 14:42:46
Circuit065;2025-04-24 08:38:49;2025-04-24 13:38:51
Circuit065;2025-05-27 15:19:40;2025-06-20 06:05:19
Circuit067;2025-06-18 14:37:32;2025-06-21 04:46:50
Circuit068;2025-03-14 15:32:15;2025-05-23 15:32:55
Circuit069;2025-04-11 15:09:00;2025-04-11 15:09:00
Circuit069;2025-04-16 15:58:26;
Circuit071;2025-03-14 11:41:44;2025-04-20 17:50:55
Circuit071;2025-04-24 08:39:38;2025-04-24 13:39:40
Circuit071;2025-05-27 15:20:05;2025-06-20 05:56:46
Circuit073;2025-04-16 16:14:29;2025-04-24 08:40:02
Circuit073;2025-04-24 08:40:43;2025-04-24 13:40:45
Circuit075;2025-03-14 11:41:19;2025-04-18 16:51:30
Circuit075;2025-04-24 08:41:24;2025-04-24 13:41:27
Circuit075;2025-06-13 14:07:29;2025-06-15 06:07:29
Circuit075;2025-06-16 16:21:42;2025-06-17 08:21:44
Circuit075;2025-06-17 15:18:55;2025-06-17 23:18:57
Circuit078;2025-03-14 11:50:48;2025-03-31 10:47:51
Circuit078;2025-03-31 10:48:53;2025-03-31 15:48:56
Circuit078;2025-04-09 14:30:00;2025-04-12 07:48:00
Circuit078;2025-04-14 11:48:51;2025-04-16 03:48:51
Circuit078;2025-04-16 08:57:49;2025-04-17 00:57:51
Circuit078;2025-04-24 10:28:10;2025-04-26 19:44:18
Circuit078;2025-04-30 10:52:45;2025-05-01 14:52:00
Circuit078;2025-05-05 15:09:00;2025-05-07 15:09:00
Circuit078;2025-05-08 10:11:00;2025-05-08 11:11:00
Circuit078;2025-05-08 13:40:00;2025-05-12 02:58:00
Circuit078;2025-05-16 09:17:59;2025-05-18 07:04:57
Circuit078;2025-05-18 09:53:46;2025-05-21 06:56:28
Circuit078;2025-05-22 14:32:06;2025-05-23 11:22:09
Circuit078;2025-05-23 11:22:29;2025-05-24 07:22:30
Circuit078;2025-05-27 16:33:50;2025-05-28 17:33:53
Circuit078;2025-05-30 15:46:46;2025-05-30 15:47:26
Circuit078;2025-05-30 15:47:57;2025-06-02 10:41:00
Circuit078;2025-06-02 10:44:00;2025-06-03 14:44:00
Circuit078;2025-06-03 15:41:00;2025-06-04 23:15:00
Circuit078;2025-06-09 10:01:00;2025-06-11 22:06:00
Circuit078;2025-06-12 13:36:00;2025-06-13 13:36:47
Circuit078;2025-06-13 15:25:18;2025-06-15 12:55:16
Circuit078;2025-06-18 13:47:48;2025-06-21 07:45:16
Circuit078;2025-06-23 10:23:30;2025-06-24 06:23:31
Circuit078;2025-06-25 14:34:42;2025-06-27 12:08:34
Circuit079;2025-03-26 11:37:05;2025-03-29 01:34:49
Circuit079;2025-04-13 12:09:29;2025-04-14 08:09:29
Circuit079;2025-04-16 14:31:38;2025-04-17 10:31:38
Circuit079;2025-04-17 10:49:05;2025-04-19 06:28:25
Circuit079;2025-04-22 15:02:50;2025-05-26 08:54:39
Circuit079;2025-05-26 08:56:27;2025-05-26 13:56:30
Circuit079;2025-05-27 16:31:03;2025-05-28 17:31:06
Circuit079;2025-06-03 11:29:00;2025-06-05 08:27:00
Circuit079;2025-06-11 11:13:00;2025-06-14 02:00:55
Circuit079;2025-06-17 14:32:55;2025-06-20 07:23:58
Circuit079;2025-06-20 14:15:58;2025-06-21 04:51:45
Circuit079;2025-06-23 10:19:58;2025-06-26 02:53:37
Circuit079;2025-06-30 13:44:49;
Circuit080;2025-03-26 11:33:59;2025-03-29 00:55:17
Circuit080;2025-04-02 08:49:00;2025-04-03 12:50:00
Circuit080;2025-04-03 15:57:00;2025-04-04 23:32:00
Circuit080;2025-04-08 16:25:00;2025-04-09 08:25:00
Circuit080;2025-04-11 14:33:00;2025-04-12 07:42:00
Circuit080;2025-04-16 15:01:59;2025-04-17 23:02:01
Circuit080;2025-04-25 11:18:29;2025-04-26 03:19:18
Circuit080;2025-04-28 09:45:37;2025-05-01 06:49:00
Circuit080;2025-05-02 15:53:00;2025-05-03 07:53:00
Circuit080;2025-05-05 15:17:00;2025-05-06 09:08:00
Circuit080;2025-05-14 11:32:49;2025-05-14 16:32:52
Circuit080;2025-05-16 09:15:18;2025-05-18 07:04:32
Circuit080;2025-05-18 09:52:04;2025-05-21 06:50:46
Circuit080;2025-05-22 13:53:53;2025-05-25 06:15:38
Circuit080;2025-05-26 08:54:34;2025-05-28 04:26:23
Circuit080;2025-05-28 08:07:02;2025-05-30 02:45:47
Circuit080;2025-05-30 15:44:24;2025-05-30 15:47:20
Circuit080;2025-06-02 10:44:00;2025-06-03 14:44:00
Circuit080;2025-06-03 15:41:00;2025-06-04 23:49:00
Circuit080;2025-06-05 11:21:00;2025-06-07 21:58:00
Circuit080;2025-06-09 10:00:00;2025-06-11 21:35:00
Circuit080;2025-06-12 22:20:00;2025-06-14 06:41:20
Circuit080;2025-06-16 11:17:31;2025-06-18 08:47:48
Circuit080;2025-06-20 14:11:52;2025-06-22 08:42:40
Circuit080;2025-06-23 10:16:17;2025-06-24 06:16:17
Circuit080;2025-06-25 14:40:04;2025-06-28 06:52:59
Circuit080;2025-06-30 08:46:37;2025-07-01 04:52:00
Circuit081;2025-03-28 15:08:16;2025-04-01 07:30:00
Circuit081;2025-04-13 12:08:01;2025-04-14 08:08:01
Circuit081;2025-04-16 10:40:12;2025-04-19 09:09:45
Circuit081;2025-05-18 09:54:01;2025-05-21 06:59:28
Circuit081;2025-05-22 14:32:07;2025-05-23 11:20:52
Circuit081;2025-05-23 11:21:22;2025-05-27 00:09:40
Circuit082;2025-03-28 16:05:23;2025-03-31 10:48:55
Circuit082;2025-03-31 13:54:20;2025-04-03 04:58:00
Circuit082;2025-04-03 08:46:00;2025-04-05 02:53:00
Circuit082;2025-04-05 10:05:00;2025-04-07 04:09:00
Circuit082;2025-04-11 14:06:00;2025-04-14 08:55:33
Circuit082;2025-04-16 14:33:23;2025-04-17 10:33:24
Circuit082;2025-04-17 10:50:23;2025-04-19 06:36:29
Circuit082;2025-04-22 15:02:05;2025-05-19 08:13:13
Circuit082;2025-05-19 08:14:38;2025-05-19 13:14:41
Circuit082;2025-05-22 08:14:48;2025-05-23 12:14:51
Circuit082;2025-05-23 13:50:11;2025-05-24 22:34:07
Circuit082;2025-05-27 10:51:10;2025-05-29 10:51:13
Circuit082;2025-05-29 11:16:19;2025-05-30 19:26:09
Circuit082;2025-06-03 11:28:00;2025-06-05 08:27:00
Circuit082;2025-06-11 11:16:00;2025-06-14 01:08:27
Circuit082;2025-06-16 13:38:50;2025-06-18 15:33:49
Circuit082;2025-06-18 15:36:17;2025-06-18 20:36:20
Circuit083;2025-04-08 16:40:00;2025-04-09 08:40:00
Circuit083;2025-04-09 09:26:00;2025-04-09 14:26:00
Circuit083;2025-04-25 11:09:29;2025-04-26 03:11:00
Circuit083;2025-04-28 09:46:17;2025-05-01 06:59:00
Circuit083;2025-05-22 14:32:04;2025-06-09 09:17:00
Circuit083;2025-06-09 09:18:00;2025-06-09 11:19:00
Circuit083;2025-06-09 11:33:00;2025-06-09 13:36:00
Circuit083;2025-06-09 14:34:00;2025-06-09 16:37:00
Circuit083;2025-06-10 10:51:00;2025-06-10 12:52:00
Circuit083;2025-06-10 13:53:00;2025-06-10 14:33:00
Circuit083;2025-06-10 14:44:00;2025-06-10 16:45:00
Circuit083;2025-06-11 08:58:00;2025-06-11 10:59:00
Circuit083;2025-06-11 11:19:00;2025-06-11 13:20:00
Circuit083;2025-06-11 14:13:00;2025-06-11 16:14:00
Circuit083;2025-06-12 09:14:00;2025-06-12 11:15:00
Circuit083;2025-06-24 11:17:52;2025-06-24 11:27:55
Circuit083;2025-06-25 14:06:39;2025-06-25 14:16:42
Circuit083;2025-06-26 14:31:24;2025-06-26 16:31:27
Circuit084;2025-04-08 16:37:00;2025-04-09 08:37:00
Circuit084;2025-04-09 09:22:00;2025-04-09 14:22:00
Circuit084;2025-04-15 10:55:55;2025-04-15 18:55:55
Circuit084;2025-04-16 10:58:25;2025-04-16 12:58:55
Circuit084;2025-04-17 11:06:17;2025-04-17 19:06:17
Circuit084;2025-04-25 09:28:12;2025-04-25 17:28:13
Circuit084;2025-04-29 14:02:55;2025-04-29 14:32:58
Circuit084;2025-04-29 14:55:16;2025-04-29 15:25:19
Circuit084;2025-04-30 09:41:33;2025-04-30 11:42:34
Circuit084;2025-04-30 13:34:16;2025-04-30 15:35:16
Circuit084;2025-04-30 16:09:31;2025-04-30 18:10:31
Circuit084;2025-05-01 08:25:00;2025-05-01 10:26:00
Circuit084;2025-05-01 10:38:00;2025-05-01 12:39:00
Circuit084;2025-05-07 14:15:00;2025-05-07 22:15:00
Circuit084;2025-05-22 14:32:04;2025-06-12 10:32:00
Circuit084;2025-06-19 14:27:05;2025-06-19 16:28:06
Circuit085;2025-05-22 14:32:05;2025-06-12 10:32:00
Circuit086;2025-03-25 11:35:36;2025-04-11 23:29:00
Circuit086;2025-04-30 10:56:56;2025-05-01 11:02:00
Circuit086;2025-05-01 11:05:00;2025-05-01 23:05:00
Circuit086;2025-05-05 15:10:00;2025-05-07 15:09:00
Circuit086;2025-05-07 15:09:00;2025-05-07 16:10:00
Circuit086;2025-05-07 16:20:00;2025-05-11 12:47:00
Circuit086;2025-05-16 09:16:05;2025-05-18 06:41:31
Circuit086;2025-05-18 09:52:27;2025-05-21 06:47:20
Circuit086;2025-05-22 13:53:36;2025-05-25 05:19:58
Circuit086;2025-05-26 08:54:23;2025-05-28 03:57:17
Circuit086;2025-05-28 08:06:52;2025-05-30 02:44:41
Circuit086;2025-06-03 11:26:00;2025-06-05 08:02:00
Circuit086;2025-06-11 11:16:00;2025-06-14 01:10:01
Circuit086;2025-06-17 14:31:41;2025-06-20 07:56:29
Circuit086;2025-06-20 14:15:08;2025-06-21 07:35:37
Circuit086;2025-06-23 10:14:03;2025-06-24 06:14:04
Circuit086;2025-06-25 14:41:53;2025-06-28 06:57:59
Circuit086;2025-06-30 08:47:55;2025-07-01 04:41:00
Circuit087;2025-03-26 11:33:46;2025-03-29 01:01:55
Circuit087;2025-03-31 16:04:30;2025-04-03 07:30:00
Circuit087;2025-04-14 11:48:23;2025-04-16 03:48:23
Circuit087;2025-04-16 08:57:31;2025-04-17 00:57:33
Circuit087;2025-04-24 10:28:23;2025-04-26 19:38:51
Circuit087;2025-04-30 10:56:37;2025-05-01 11:02:00
Circuit087;2025-05-01 11:04:00;2025-05-01 17:04:00
Circuit087;2025-05-16 09:14:51;2025-05-18 07:01:39
Circuit087;2025-05-18 09:31:45;
Circuit087;2025-05-18 09:51:41;2025-05-21 07:09:59
Circuit087;2025-05-22 14:32:05;2025-05-22 14:36:55
Circuit087;2025-05-22 14:40:11;2025-05-25 15:52:40
Circuit087;2025-05-27 16:35:10;2025-05-28 17:35:12
Circuit087;2025-05-29 08:01:56;2025-05-29 16:01:59
Circuit087;2025-06-02 10:45:00;2025-06-03 14:45:00
Circuit087;2025-06-03 15:43:00;2025-06-04 23:35:00
Circuit087;2025-06-05 10:33:00;2025-06-06 18:33:00
Circuit087;2025-06-10 09:51:00;2025-06-12 03:34:00
Circuit087;2025-06-12 21:18:00;2025-06-13 23:31:59
Circuit087;2025-06-16 11:16:37;2025-06-18 08:31:44
Circuit087;2025-06-23 10:18:04;2025-06-26 01:55:33
Circuit087;2025-06-30 13:44:35;
Circuit088;2025-03-28 15:56:59;2025-03-30 14:45:10
Circuit088;2025-03-31 11:06:28;2025-04-01 07:06:00
Circuit088;2025-04-01 10:32:00;2025-04-03 03:11:00
Circuit088;2025-04-08 15:00:00;2025-04-09 07:00:00
Circuit088;2025-04-09 14:26:00;2025-04-10 10:26:00
Circuit088;2025-04-10 10:28:00;2025-04-10 15:28:00
Circuit088;2025-04-25 15:08:12;2025-04-27 11:26:19
Circuit088;2025-04-28 16:27:24;2025-04-29 16:27:27
Circuit088;2025-04-30 10:52:09;2025-05-01 11:02:00
Circuit088;2025-05-01 11:07:00;2025-05-02 01:07:00
Circuit088;2025-05-02 14:24:00;2025-05-05 16:22:00
Circuit088;2025-05-10 15:49:00;2025-05-10 20:49:00
Circuit088;2025-05-12 10:43:00;2025-05-14 05:49:25
Circuit088;2025-05-16 09:19:07;2025-05-18 07:04:19
Circuit088;2025-05-18 09:51:04;2025-05-21 06:53:30
Circuit088;2025-05-22 14:32:05;2025-06-02 10:42:00
Circuit088;2025-06-02 10:43:00;2025-06-03 14:43:00
Circuit088;2025-06-03 15:35:00;2025-06-05 05:42:00
Circuit088;2025-06-09 14:41:00;2025-06-10 10:41:00
Circuit088;2025-06-10 11:01:00;2025-06-12 08:43:00
Circuit088;2025-06-12 21:18:00;2025-06-13 23:30:56
Circuit088;2025-06-16 11:15:00;2025-06-19 02:14:14
Circuit088;2025-06-23 10:22:20;2025-06-24 06:22:21
Circuit088;2025-06-25 14:40:13;2025-06-28 07:00:14
Circuit088;2025-06-30 08:46:48;2025-07-01 04:30:00
Circuit089;2025-03-26 11:36:31;2025-03-29 01:27:38
Circuit089;2025-04-11 14:06:00;2025-04-14 18:54:42
Circuit089;2025-04-16 14:28:35;2025-04-17 10:28:36
Circuit089;2025-04-17 10:48:41;2025-04-19 06:32:14
Circuit089;2025-04-22 15:03:17;2025-05-19 08:13:44
Circuit089;2025-05-19 08:15:11;2025-05-19 13:15:13
Circuit089;2025-05-22 14:32:06;2025-05-27 16:31:39
Circuit089;2025-05-27 16:32:22;2025-05-28 17:32:24
Circuit089;2025-06-03 11:27:00;2025-06-05 08:23:00
Circuit089;2025-06-12 21:18:00;2025-06-13 23:32:22
Circuit089;2025-06-16 11:30:36;2025-06-19 02:23:10
Circuit089;2025-06-20 14:11:04;2025-06-22 08:24:45
Circuit089;2025-06-23 10:22:02;2025-06-24 06:22:03
Circuit089;2025-06-25 14:40:48;2025-06-28 07:02:02
Circuit089;2025-06-30 08:47:07;2025-07-01 04:52:00
Circuit090;2025-03-28 15:57:12;2025-03-30 14:45:48
Circuit090;2025-03-31 13:53:04;2025-04-03 05:05:00
Circuit090;2025-04-03 08:45:00;2025-04-05 03:21:00
Circuit090;2025-04-05 10:04:00;2025-04-07 04:33:00
Circuit090;2025-04-09 14:29:00;2025-04-12 08:07:00
Circuit090;2025-04-13 12:06:19;2025-04-14 08:06:19
Circuit090;2025-04-15 14:55:40;2025-05-13 15:38:35
Circuit090;2025-05-13 15:39:36;2025-05-13 20:39:39
Circuit090;2025-05-16 10:32:21;2025-05-18 09:16:35
Circuit090;2025-05-22 14:32:08;2025-05-23 11:26:10
Circuit090;2025-05-23 11:26:26;2025-05-24 07:26:27
Circuit090;2025-05-27 16:35:35;2025-05-28 17:35:38
Circuit090;2025-05-29 08:02:15;2025-05-30 14:49:34
Circuit090;2025-05-30 15:43:53;2025-06-02 10:41:00
Circuit090;2025-06-03 11:25:00;2025-06-05 08:21:00
Circuit090;2025-06-09 14:46:00;2025-06-10 10:46:00
Circuit090;2025-06-10 11:08:00;2025-06-12 07:57:00
Circuit090;2025-06-12 22:19:00;2025-06-14 06:41:39
Circuit090;2025-06-16 11:32:59;2025-06-18 10:30:26
Circuit090;2025-06-23 10:21:52;2025-06-24 06:21:53
Circuit090;2025-06-25 14:41:37;2025-06-28 07:01:17
Circuit090;2025-06-30 08:47:45;2025-07-01 05:05:00
Circuit091;2025-03-03 15:32:00;2025-04-24 08:41:48
Circuit091;2025-04-24 08:42:36;2025-04-24 13:42:39
Circuit091;2025-04-25 11:10:31;2025-04-26 03:11:10
Circuit091;2025-04-28 09:46:56;2025-05-01 06:04:00
Circuit091;2025-05-02 14:24:00;2025-05-05 12:29:00
Circuit091;2025-05-10 15:49:00;2025-05-10 20:49:00
Circuit091;2025-05-12 10:42:00;2025-05-14 07:27:38
Circuit091;2025-05-15 16:09:42;2025-05-15 21:09:45
Circuit091;2025-05-16 09:19:48;2025-05-18 07:06:43
Circuit091;2025-05-18 09:54:49;2025-05-21 07:23:08
Circuit091;2025-05-22 14:32:09;2025-05-23 11:23:26
Circuit091;2025-05-23 11:23:44;2025-05-24 07:23:45
Circuit091;2025-05-27 16:33:06;2025-05-28 17:33:09
Circuit091;2025-05-29 08:01:01;2025-05-29 16:01:04
Circuit091;2025-05-30 15:42:49;2025-06-02 10:41:00
Circuit091;2025-06-02 10:44:00;2025-06-03 14:44:00
Circuit091;2025-06-03 15:41:00;2025-06-04 23:14:00
Circuit091;2025-06-09 14:46:00;2025-06-10 10:46:00
Circuit091;2025-06-10 11:09:00;2025-06-12 08:06:00
Circuit091;2025-06-12 21:18:00;2025-06-13 23:35:17
Circuit091;2025-06-16 11:17:01;2025-06-18 08:58:12
Circuit091;2025-06-20 14:10:45;2025-06-22 07:15:48
Circuit091;2025-06-23 10:15:20;2025-06-24 06:15:20
Circuit091;2025-06-25 14:41:13;2025-06-28 07:02:52
Circuit091;2025-06-30 08:47:22;2025-07-01 04:50:00
Circuit092;2025-03-28 16:07:30;2025-03-31 06:28:45
Circuit092;2025-04-03 15:56:00;2025-04-04 23:18:00
Circuit092;2025-04-16 14:31:51;2025-04-17 10:31:52
Circuit092;2025-04-17 10:49:26;2025-04-19 06:35:18
Circuit092;2025-04-22 15:03:54;2025-05-19 08:14:57
Circuit092;2025-05-19 08:15:41;2025-05-19 13:15:44
Circuit092;2025-05-22 08:14:34;2025-05-23 12:14:37
Circuit092;2025-05-23 13:48:56;2025-05-24 21:32:26
Circuit092;2025-05-27 10:51:37;2025-05-29 10:51:40
Circuit092;2025-05-29 11:16:33;2025-05-30 19:54:12
Circuit092;2025-06-03 11:27:00;2025-06-05 08:22:00
Circuit092;2025-06-11 11:13:00;2025-06-14 01:58:47
Circuit092;2025-06-16 11:33:12;2025-06-18 10:29:33
Circuit093;2025-04-13 12:10:21;2025-04-14 08:10:21
Circuit093;2025-04-16 10:42:16;2025-04-19 11:55:03
Circuit093;2025-04-23 14:43:25;2025-04-25 23:59:57
Circuit093;2025-04-30 10:53:46;2025-05-01 11:02:00
Circuit093;2025-05-01 11:06:00;2025-05-02 01:06:00
Circuit093;2025-05-06 13:53:00;2025-05-07 13:59:00
Circuit093;2025-05-07 14:00:00;2025-05-08 19:21:00
Circuit093;2025-05-12 11:29:00;2025-05-13 07:29:06
Circuit093;2025-05-14 09:07:40;2025-05-17 09:37:23
Circuit093;2025-05-18 09:54:22;2025-05-21 07:07:23
Circuit093;2025-05-22 13:54:10;2025-05-25 04:06:47
Circuit093;2025-05-26 08:54:49;2025-05-28 02:45:30
Circuit093;2025-05-28 08:07:16;2025-05-30 01:55:49
Circuit093;2025-05-30 15:49:51;2025-06-02 10:41:00
Circuit093;2025-06-02 13:45:00;2025-06-05 03:32:00
Circuit093;2025-06-06 08:38:00;2025-06-08 01:45:00
Circuit093;2025-06-12 21:18:00;2025-06-13 23:31:32
Circuit093;2025-06-17 14:33:19;2025-06-20 07:33:32
Circuit093;2025-06-20 14:18:03;2025-06-21 09:30:50
Circuit093;2025-06-23 10:20:09;2025-06-26 02:41:54
Circuit093;2025-06-30 13:45:02;
Circuit094;2025-03-28 16:00:08;2025-03-30 13:37:19
Circuit094;2025-03-31 13:55:05;2025-04-03 05:11:00
Circuit094;2025-04-03 08:46:00;2025-04-05 03:08:00
Circuit094;2025-04-05 10:05:00;2025-04-07 04:11:00
Circuit094;2025-04-11 14:06:00;2025-04-14 18:59:32
Circuit094;2025-04-16 10:39:45;2025-04-19 09:15:11
Circuit094;2025-04-23 14:44:01;2025-04-26 00:00:35
Circuit094;2025-04-30 10:53:18;2025-05-01 11:01:00
Circuit094;2025-05-01 11:03:00;2025-05-01 17:03:00
Circuit094;2025-05-16 09:22:06;2025-05-18 07:09:17
Circuit094;2025-05-18 09:54:39;2025-05-21 07:16:34
Circuit094;2025-05-22 14:32:09;2025-05-23 11:21:20
Circuit094;2025-05-23 11:21:36;2025-05-24 07:21:37
Circuit094;2025-05-27 16:30:50;2025-05-28 17:30:53
Circuit094;2025-06-02 13:45:00;2025-06-05 04:36:00
Circuit094;2025-06-06 08:39:00;2025-06-08 03:04:00
Circuit094;2025-06-12 21:18:00;2025-06-13 23:32:02
Circuit094;2025-06-17 14:34:35;2025-06-20 07:01:14
Circuit094;2025-06-20 14:17:25;2025-06-21 07:12:42
Circuit094;2025-06-23 10:19:30;2025-06-26 01:49:53
Circuit094;2025-06-30 13:45:42;
Circuit095;2025-04-16 14:33:14;2025-04-17 10:33:15
Circuit095;2025-04-17 10:50:01;2025-04-19 06:51:03
Circuit095;2025-04-22 15:02:29;2025-05-19 08:15:29
Circuit095;2025-05-19 08:16:16;2025-05-19 13:16:19
Circuit095;2025-05-22 14:32:11;2025-05-23 11:24:50
Circuit095;2025-05-23 11:25:13;2025-05-24 07:25:14
Circuit095;2025-05-27 16:32:56;2025-05-28 17:32:58
Circuit095;2025-05-29 08:00:44;2025-05-29 16:00:47
Circuit095;2025-06-03 11:25:00;2025-06-05 08:24:00
Circuit095;2025-06-11 11:17:00;2025-06-14 01:17:32
Circuit095;2025-06-16 11:30:45;2025-06-19 04:01:40
Circuit095;2025-06-20 14:16:38;2025-06-21 06:48:37
Circuit095;2025-06-23 10:23:40;2025-06-24 06:23:41
Circuit095;2025-06-25 14:40:34;2025-06-28 07:08:41
Circuit095;2025-06-30 08:46:58;2025-07-01 04:52:00
Circuit096;2025-05-22 14:32:11;2025-06-12 10:33:00
Circuit097;2025-03-26 11:36:47;2025-03-29 01:16:36
Circuit097;2025-04-13 12:10:32;2025-04-14 08:10:32
Circuit097;2025-04-16 10:41:40;2025-04-19 09:26:22
Circuit097;2025-04-25 15:08:57;2025-04-27 11:37:37
Circuit097;2025-04-28 16:27:39;2025-04-29 16:27:42
Circuit097;2025-04-30 10:54:12;2025-05-01 14:54:00
Circuit097;2025-05-08 10:28:00;2025-05-09 06:28:00
Circuit097;2025-05-10 15:49:00;2025-05-10 20:50:00
Circuit097;2025-05-15 16:09:56;2025-05-15 21:09:59
Circuit097;2025-05-16 09:21:07;2025-05-18 07:07:41
Circuit097;2025-05-18 09:55:06;2025-05-21 07:16:04
Circuit097;2025-05-22 14:32:07;2025-05-23 11:27:19
Circuit097;2025-05-23 11:28:06;2025-05-24 07:28:07
Circuit097;2025-05-27 16:33:19;2025-05-28 17:33:21
Circuit097;2025-05-29 08:01:16;2025-05-29 16:01:19
Circuit098;2025-04-13 12:09:17;2025-04-14 08:09:17
Circuit098;2025-04-16 10:40:43;2025-04-19 10:06:19
Circuit098;2025-04-30 10:51:41;2025-05-01 11:02:00
Circuit098;2025-05-01 11:07:00;2025-05-02 01:07:00
Circuit098;2025-05-06 13:53:00;2025-05-07 13:59:00
Circuit098;2025-05-07 14:00:00;2025-05-08 19:20:00
Circuit098;2025-05-12 11:29:00;2025-05-13 07:29:17
Circuit098;2025-05-14 09:07:57;2025-05-17 09:03:26
Circuit098;2025-05-18 10:00:23;2025-05-21 06:50:46
Circuit098;2025-05-22 13:52:57;2025-05-25 04:23:12
Circuit098;2025-05-26 08:53:54;2025-05-28 02:56:18
Circuit098;2025-05-28 08:06:31;2025-05-30 01:54:19
Circuit098;2025-06-12 21:18:00;2025-06-13 23:33:16
Circuit098;2025-06-19 11:22:48;2025-06-20 07:22:49
Circuit098;2025-06-20 14:17:41;2025-06-21 08:28:32
Circuit098;2025-06-23 10:15:05;2025-06-24 06:15:06
Circuit098;2025-06-25 14:42:07;2025-06-28 07:01:00
Circuit098;2025-06-30 08:48:05;2025-07-01 04:55:00
Circuit099;2025-05-22 14:32:08;2025-06-12 10:33:00
Circuit100;2025-03-28 16:00:23;2025-03-30 13:36:49
Circuit100;2025-03-31 13:54:00;2025-04-03 05:13:00
Circuit100;2025-04-03 08:46:00;2025-04-05 03:07:00
Circuit100;2025-04-05 10:05:00;2025-04-07 04:11:00
Circuit100;2025-04-11 14:05:00;2025-04-14 18:58:58
Circuit100;2025-04-16 14:28:23;2025-04-17 10:28:24
Circuit100;2025-04-17 10:48:19;2025-04-19 06:12:02
Circuit100;2025-04-22 15:03:41;2025-05-19 08:16:07
Circuit100;2025-05-19 08:16:51;2025-05-19 13:16:54
Circuit100;2025-05-22 13:53:17;2025-05-25 03:09:42
Circuit100;2025-05-26 08:54:11;2025-05-28 01:30:44
Circuit100;2025-05-28 08:06:41;2025-05-29 23:53:55
Circuit100;2025-06-02 13:45:00;2025-06-05 04:19:00
Circuit100;2025-06-06 08:39:00;2025-06-08 02:55:00
Circuit100;2025-06-10 09:51:00;2025-06-12 03:28:00
Circuit100;2025-06-12 21:18:00;2025-06-13 23:33:59
Circuit100;2025-06-17 14:31:08;2025-06-20 07:48:35
Circuit100;2025-06-20 14:15:33;2025-06-21 06:27:32
Circuit100;2025-06-23 10:17:53;2025-06-26 01:45:01
Circuit100;2025-06-30 13:44:24;
Circuit101;2025-03-10 11:15:00;2025-04-24 08:44:48
Circuit101;2025-04-24 08:45:18;2025-04-24 13:45:21
Circuit101;2025-04-30 10:57:48;2025-05-01 11:02:00
Circuit101;2025-05-01 11:05:00;2025-05-01 19:05:00
Circuit101;2025-05-02 15:53:00;2025-05-03 07:53:00
Circuit101;2025-05-05 15:10:00;2025-05-07 15:10:00
Circuit101;2025-05-08 10:14:00;2025-05-08 11:14:00
Circuit101;2025-05-08 13:41:00;2025-05-12 00:18:00
Circuit101;2025-05-12 10:46:00;2025-05-15 10:11:06
Circuit101;2025-05-16 10:32:07;2025-05-18 09:44:13
Circuit101;2025-05-22 14:32:08;2025-05-23 11:23:44
Circuit101;2025-05-23 11:24:01;2025-05-24 07:24:01
Circuit101;2025-05-27 16:34:07;2025-05-28 17:34:09
Circuit101;2025-06-02 10:43:00;2025-06-03 14:43:00
Circuit101;2025-06-03 15:34:00;2025-06-05 08:36:00
Circuit101;2025-06-05 09:23:00;2025-06-06 10:34:00
Circuit101;2025-06-09 14:45:00;2025-06-10 10:45:00
Circuit101;2025-06-10 11:07:00;2025-06-12 08:45:00
Circuit101;2025-06-12 21:18:00;2025-06-13 23:32:42
Circuit101;2025-06-16 11:31:00;2025-06-19 03:49:02
Circuit101;2025-06-23 10:17:43;2025-06-26 01:24:18
Circuit101;2025-06-30 13:45:54;
Circuit102;2025-03-14 11:50:13;2025-05-06 15:38:00
Circuit102;2025-05-06 15:39:00;2025-05-06 20:39:00
Circuit102;2025-05-16 09:16:39;2025-05-18 07:05:54
Circuit102;2025-05-18 09:50:55;2025-05-21 07:02:39
Circuit102;2025-05-22 14:31:51;2025-05-23 11:22:29
Circuit102;2025-05-23 11:22:47;2025-05-24 07:22:47
Circuit102;2025-05-30 15:49:13;2025-06-02 10:41:00
Circuit102;2025-06-02 10:44:00;2025-06-03 14:44:00
Circuit102;2025-06-03 15:43:00;2025-06-05 00:00:00
Circuit102;2025-06-05 11:21:00;2025-06-07 22:26:00
Circuit102;2025-06-09 14:41:00;2025-06-10 10:41:00
Circuit102;2025-06-10 11:00:00;2025-06-12 08:30:00
Circuit102;2025-06-12 22:20:00;2025-06-14 06:41:29
Circuit102;2025-06-16 11:32:30;2025-06-18 10:29:57
Circuit102;2025-06-20 14:11:28;2025-06-22 08:36:45
Circuit102;2025-06-23 10:16:05;2025-06-24 06:16:05
Circuit102;2025-06-25 14:41:25;2025-06-28 07:09:20
Circuit102;2025-06-30 08:47:34;2025-07-01 05:00:00
Circuit103;2025-03-26 11:33:16;2025-03-29 00:54:21
Circuit103;2025-04-02 08:50:00;2025-04-03 12:50:00
Circuit103;2025-04-04 10:00:00;2025-04-07 15:25:00
Circuit103;2025-04-08 14:22:00;2025-04-09 10:22:00
Circuit103;2025-04-13 12:07:38;2025-04-14 08:07:38
Circuit103;2025-04-16 14:58:47;2025-04-19 16:36:50
